Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
39,39,2026-04-18T12:45:30.379413,2026-03-16T23:02:23.523436,469,[],em_processamento
40,40,2026-04-18T12:57:49.886354,2026-03-16T23:07:13.949392,477,[],em_processamento
41,41,2026-04-18T13:06:13.386851,2026-03-16T23:11:26.440162,447,[],em_processamento
42,42,2026-04-18T13:15:02.311134,2026-03-16T23:22:07.593354,427,[],em_processamento
43,43,2026-04-18T13:23:30.594851,2026-03-16T23:20:56.590232,441,[],em_processamento
44,44,2026-04-18T13:31:39.341734,2026-04-10T06:06:13.653835,0,"[""sem_tarefas""]",em_processamento
45,45,2026-03-16T21:56:20.891443,2026-03-16T23:30:44.115025,424,[],pendente
46,46,2026-04-10T06:07:44.125670,2026-02-15T00:59:09.642508,500,[],pendente
47,47,2026-04-10T06:07:51.668584,2026-02-15T01:32:12.159190,500,[],pendente
48,48,2026-04-10T16:06:52.170547,2026-02-15T02:04:12.878721,499,[],pendente
49,49,2026-04-11T06:04:39.922775,2026-02-15T02:43:13.675561,500,[],pendente
50,50,2026-04-11T12:45:04.394923,2026-02-15T03:17:42.948727,500,[],pendente
51,51,2026-03-28T15:34:46.107427,2026-02-15T03:52:39.922774,500,[],pendente
52,52,2026-03-30T01:21:11.559644,2026-02-15T04:25:08.991712,500,[],pendente
53,53,2026-02-15T04:25:14.875417,2026-02-15T04:57:39.407217,499,[],pendente
54,54,2026-03-19T08:03:27.047021,2026-02-15T05:38:39.609863,500,[],pendente
55,55,2026-03-19T08:08:29.523940,2026-02-15T06:17:44.250502,500,[],pendente
56,56,2026-03-19T08:13:32.260590,2026-02-15T06:50:50.949699,500,[],pendente
57,57,2026-03-19T08:18:38.350023,2026-02-15T07:21:26.408956,500,[],pendente
58,58,2026-03-19T08:23:40.349668,2026-02-15T07:54:27.640881,500,[],pendente
59,59,2026-03-19T08:28:41.860999,2026-02-15T08:27:28.100378,500,[],pendente
60,60,2026-03-19T08:33:44.178638,2026-02-15T09:05:00.353690,500,[],pendente
61,61,2026-03-19T08:48:49.482645,2026-02-15T09:44:35.304238,500,[],pendente
62,62,2026-02-15T09:44:41.617892,2026-02-15T10:20:08.953157,499,[],pendente
63,63,2026-03-19T09:08:57.150236,2026-02-15T10:56:12.272808,500,[],pendente
64,64,2026-03-19T09:44:02.578847,2026-02-15T11:26:50.628341,500,[],pendente
65,65,2026-02-15T11:26:57.005967,2026-02-15T12:01:24.164453,499,[],pendente
66,66,2026-03-19T10:09:06.796480,2026-02-15T12:38:20.907839,499,[],pendente
67,67,2026-03-19T10:39:10.775486,2026-02-15T13:15:54.480981,500,[],pendente
68,68,2026-03-19T11:59:21.656944,2026-02-15T13:58:58.338185,500,[],pendente
69,69,2026-02-15T13:59:04.766471,2026-02-15T14:46:31.581389,499,[],pendente
70,70,2026-03-19T15:25:44.183750,2026-03-20T04:42:57.297140,235,[],pendente
71,71,2026-03-16T23:34:32.573808,2026-03-16T23:48:58.896013,435,[],pendente
72,72,2026-03-16T23:34:34.404342,2026-03-16T23:46:11.839866,427,[],pendente
73,73,2026-03-16T23:34:35.980869,2026-03-16T23:57:29.963317,440,[],pendente
74,74,2026-03-16T23:34:37.238998,2026-03-17T00:22:56.423375,436,[],pendente
75,75,2026-02-16T05:05:09.267103,2026-02-16T05:21:09.996495,499,[],pendente
76,76,2026-03-16T23:34:38.446884,2026-03-17T00:22:58.243577,393,[],pendente
77,77,2026-03-16T23:34:39.703540,2026-03-17T00:22:54.043759,389,[],pendente
78,78,2026-03-16T23:34:40.897824,2026-03-17T00:21:21.881502,383,[],pendente
79,79,2026-02-16T06:01:40.774886,2026-02-16T06:12:29.714258,325,[],pendente
80,80,2026-03-19T15:25:46.022069,2026-03-20T05:45:02.705118,379,[],pendente
81,81,2026-02-16T06:32:51.885866,2026-02-16T06:50:46.846837,427,[],pendente
82,82,2026-02-16T06:50:53.579165,2026-02-16T07:06:52.854482,416,[],pendente
83,83,2026-03-16T23:34:43.694546,2026-03-17T00:27:43.407798,311,[],pendente
84,84,2026-02-16T07:13:17.111140,2026-02-16T07:25:13.215777,414,[],pendente
85,85,2026-02-16T07:25:19.260860,2026-02-16T07:36:37.455904,303,[],pendente
86,86,2026-02-16T07:36:43.868241,2026-02-16T07:49:13.616097,472,[],pendente
87,87,2026-02-16T07:49:19.745033,2026-02-16T08:00:45.005022,375,[],pendente
88,88,2026-02-16T08:00:51.085815,2026-02-16T08:16:43.484006,324,[],pendente
89,89,2026-03-16T23:34:44.955476,2026-03-17T00:31:12.221098,360,[],pendente
90,90,2026-03-16T23:34:46.270544,2026-03-17T00:34:30.789076,354,[],pendente
91,91,2026-02-16T08:31:19.214477,2026-02-16T08:38:03.559274,258,[],pendente
92,92,2026-02-16T08:38:09.761406,2026-02-16T08:46:58.192172,266,[],pendente
93,93,2026-02-16T08:47:04.205895,2026-02-16T08:55:19.256592,242,[],pendente
94,94,2026-02-16T08:55:25.371876,2026-02-16T09:07:45.292088,353,[],pendente
95,95,2026-02-16T09:07:51.366688,2026-02-16T09:19:44.825718,313,[],pendente
96,96,2026-03-16T23:34:47.614124,2026-03-17T00:38:16.065734,422,[],pendente
97,97,2026-02-16T09:20:05.136773,2026-02-16T09:44:10.363816,428,[],pendente
98,98,2026-03-16T23:34:48.890742,2026-03-17T00:42:31.474325,481,[],pendente
99,99,2026-03-16T23:34:50.234077,2026-03-17T00:46:30.525826,455,[],pendente
100,100,2026-04-18T07:50:46.382801,2026-04-18T07:50:47.444272,0,"[""sem_tarefas""]",concluido
101,101,2026-04-18T07:50:47.450981,2026-04-18T07:50:48.505319,0,"[""sem_tarefas""]",concluido
102,102,2026-04-18T07:50:48.511479,2026-04-18T07:50:49.499635,0,"[""sem_tarefas""]",concluido
103,103,2026-04-18T07:50:49.505934,2026-04-18T07:50:50.531590,0,"[""sem_tarefas""]",concluido
104,104,2026-04-18T07:50:50.539022,2026-04-18T07:50:51.675485,0,"[""sem_tarefas""]",concluido
105,105,2026-04-18T07:50:51.682843,2026-04-18T07:50:52.570402,0,"[""sem_tarefas""]",concluido
106,106,2026-04-18T07:50:52.577547,2026-04-18T07:50:53.412458,0,"[""sem_tarefas""]",concluido
107,107,2026-04-18T07:50:53.418526,2026-04-18T07:50:54.158575,0,"[""sem_tarefas""]",concluido
108,108,2026-04-18T07:50:54.166443,2026-03-17T16:47:54.313851,312,[],em_processamento
109,109,2026-04-18T07:50:55.141753,2026-03-17T01:18:30.886913,332,[],em_processamento
110,110,2026-04-18T07:50:57.113385,2026-03-17T01:23:26.489801,442,[],em_processamento
111,111,2026-04-18T07:50:58.257495,2026-03-17T01:27:40.388103,330,[],em_processamento
112,112,2026-04-18T07:50:59.293730,2026-03-17T01:32:31.265458,465,[],em_processamento
113,113,2026-04-18T07:51:00.293898,2026-03-17T01:36:01.923666,359,[],em_processamento
114,114,2026-04-18T07:51:01.625871,2026-03-17T01:39:59.636988,418,[],em_processamento
115,115,2026-04-18T07:51:02.756821,2026-03-17T01:44:46.975663,455,[],em_processamento
116,116,2026-04-18T07:51:03.924125,2026-03-17T01:49:14.490577,462,[],em_processamento
117,117,2026-04-18T07:51:05.135689,2026-03-17T01:54:26.048519,470,[],em_processamento
118,118,2026-04-18T07:51:06.390084,2026-03-17T01:59:15.431943,461,[],em_processamento
119,119,2026-04-18T07:51:07.484146,2026-03-17T02:02:53.399045,402,[],em_processamento
120,120,2026-04-18T07:51:09.766240,2026-03-17T02:07:17.718380,373,[],em_processamento
121,121,2026-04-18T07:51:10.829951,2026-03-17T02:10:36.803582,398,[],em_processamento
122,122,2026-04-18T07:51:11.834976,2026-03-17T02:14:56.595463,476,[],em_processamento
123,123,2026-04-18T07:51:12.921409,2026-03-17T02:18:24.964726,374,[],em_processamento
124,124,2026-04-18T07:51:14.237944,2026-03-17T02:21:20.692748,326,[],em_processamento
125,125,2026-04-18T07:51:15.257579,2026-03-17T02:25:35.487090,446,[],em_processamento
126,126,2026-04-18T07:51:16.223201,2026-03-17T02:28:55.285179,312,[],em_processamento
127,127,2026-04-18T07:51:17.174061,2026-03-17T02:35:18.688375,477,[],em_processamento
128,128,2026-04-18T07:51:18.280044,2026-03-17T02:46:53.329079,372,[],em_processamento
129,129,2026-04-18T07:51:19.271897,2026-03-17T02:42:52.421694,374,[],em_processamento
130,130,2026-04-18T07:51:21.873079,2026-03-17T02:46:02.963668,365,[],em_processamento
131,131,2026-04-18T07:51:22.825301,2026-03-17T02:49:15.816624,329,[],em_processamento
132,132,2026-04-18T07:51:23.814862,2026-03-17T02:51:45.052792,226,[],em_processamento
133,133,2026-04-18T07:51:24.654315,2026-03-17T02:53:59.175692,276,[],em_processamento
134,134,2026-04-18T07:51:25.614905,2026-03-17T02:57:07.463235,341,[],em_processamento
135,135,2026-04-18T07:51:46.630743,2026-03-17T03:01:05.443195,441,[],em_processamento
136,136,2026-04-18T07:51:48.279887,2026-03-17T03:05:13.104260,427,[],em_processamento
137,137,2026-04-18T07:51:49.386550,2026-03-17T03:09:09.669841,401,[],em_processamento
138,138,2026-04-18T07:51:50.495977,2026-03-17T03:13:16.015371,460,[],em_processamento
139,139,2026-04-18T07:51:51.519696,2026-03-17T03:17:11.325664,462,[],em_processamento
140,140,2026-04-18T07:51:53.597793,2026-03-17T03:20:46.694505,400,[],em_processamento
141,141,2026-04-18T07:51:54.576081,2026-03-17T03:24:22.865024,436,[],em_processamento
142,142,2026-04-18T07:51:55.568135,2026-03-17T03:28:08.386994,416,[],em_processamento
143,143,2026-04-18T07:51:57.527741,2026-03-17T03:32:12.462412,432,[],em_processamento
144,144,2026-04-18T07:51:58.598815,2026-03-17T03:37:19.871052,460,[],em_processamento
145,145,2026-04-18T07:56:46.832268,2026-03-17T03:40:38.536388,359,[],em_processamento
146,146,2026-04-18T08:02:08.039129,2026-03-17T03:44:19.403823,410,[],em_processamento
147,147,2026-04-18T08:07:29.318766,2026-03-17T03:47:49.836448,338,[],em_processamento
148,148,2026-04-18T08:12:50.549235,2026-03-17T03:51:18.153817,351,[],em_processamento
149,149,2026-04-18T08:18:11.715720,2026-03-17T03:54:34.645231,386,[],em_processamento
150,150,2026-04-18T08:26:54.473461,2026-03-17T03:58:04.544099,393,[],em_processamento
151,151,2026-04-18T08:28:38.274554,2026-03-17T04:02:15.658162,457,[],em_processamento
152,152,2026-04-18T08:28:54.220264,2026-03-17T04:05:18.715129,331,[],em_processamento
153,153,2026-04-18T08:32:18.925847,2026-03-17T04:09:03.663172,426,[],em_processamento
154,154,2026-04-18T08:33:57.441399,2026-03-17T04:13:02.007848,458,[],em_processamento
155,155,2026-04-18T08:34:15.517284,2026-03-17T04:16:48.846484,437,[],em_processamento
156,156,2026-04-18T08:35:28.316611,2026-03-17T04:21:01.622204,453,[],em_processamento
157,157,2026-04-18T08:35:30.319990,2026-03-17T04:24:24.875102,418,[],em_processamento
158,158,2026-04-18T08:37:00.389056,2026-03-17T04:28:37.267393,424,[],em_processamento
159,159,2026-04-18T08:38:35.059506,2026-03-17T04:32:38.042558,412,[],em_processamento
160,160,2026-04-18T08:42:02.462345,2026-03-17T04:38:05.775045,473,[],em_processamento
161,161,2026-04-18T08:43:07.462342,2026-03-17T04:43:02.311645,474,[],em_processamento
162,162,2026-04-18T08:44:53.632513,2026-03-17T04:46:50.784421,342,[],em_processamento
163,163,2026-04-18T08:44:58.848016,2026-03-17T04:50:55.217974,430,[],em_processamento
164,164,2026-04-18T08:47:50.210260,2026-03-17T04:55:00.752306,359,[],em_processamento
165,165,2026-04-18T08:49:11.545437,2026-03-17T04:58:51.214230,340,[],em_processamento
166,166,2026-04-18T08:50:20.991968,2026-03-17T05:02:38.904174,371,[],em_processamento
167,167,2026-04-18T08:51:43.520258,2026-03-17T05:05:49.095353,371,[],em_processamento
168,168,2026-04-18T08:52:56.171905,2026-03-17T05:08:52.241683,339,[],em_processamento
169,169,2026-04-18T08:53:38.828138,2026-03-17T05:12:28.885700,405,[],em_processamento
170,170,2026-04-18T08:55:38.928477,2026-03-17T05:16:31.681522,462,[],em_processamento
171,171,2026-04-18T08:55:42.969163,2026-03-17T05:19:53.280246,392,[],em_processamento
172,172,2026-04-18T08:58:51.891052,2026-03-17T05:24:07.331041,390,[],em_processamento
173,173,2026-04-18T09:00:25.202412,2026-03-17T05:28:54.334800,352,[],em_processamento
174,174,2026-04-18T09:01:04.192026,2026-03-17T05:35:21.755648,449,[],em_processamento
175,175,2026-04-18T09:04:19.143588,2026-03-17T05:40:32.871669,392,[],em_processamento
176,176,2026-04-18T09:04:21.857443,2026-03-17T05:46:09.321589,449,[],em_processamento
177,177,2026-04-18T09:06:05.555327,2026-03-17T05:52:26.184788,439,[],em_processamento
178,178,2026-04-18T09:06:25.489418,2026-03-17T05:56:20.907773,310,[],em_processamento
179,179,2026-04-18T09:09:42.376277,2026-03-17T06:02:57.811275,430,[],em_processamento
180,180,2026-04-18T09:11:46.657016,2026-03-17T06:07:35.161718,320,[],em_processamento
181,181,2026-04-18T09:13:34.224856,2026-03-17T06:11:19.511926,290,[],em_processamento
182,182,2026-04-18T09:14:43.308996,2026-03-17T06:16:27.121713,366,[],em_processamento
183,183,2026-04-18T09:16:19.155977,2026-03-17T06:23:43.687523,467,[],em_processamento
184,184,2026-04-18T09:17:07.893330,2026-03-17T06:31:05.432491,414,[],em_processamento
185,185,2026-04-18T09:18:38.719772,2026-03-17T06:37:43.633515,345,[],em_processamento
186,186,2026-04-18T09:19:49.306379,2026-03-17T06:45:05.314397,468,[],em_processamento
187,187,2026-04-18T09:19:51.865678,2026-03-20T05:51:33.493938,441,[],em_processamento
188,188,2026-04-18T09:21:03.265204,2026-03-20T06:14:17.846661,432,[],em_processamento
189,189,2026-04-18T09:22:29.167879,2026-03-17T07:10:46.938001,456,[],em_processamento
190,190,2026-04-18T09:25:55.225695,2026-03-17T07:20:35.851661,445,[],em_processamento
191,191,2026-04-18T09:27:33.329045,2026-03-17T07:28:35.742591,442,[],em_processamento
192,192,2026-04-18T09:27:50.666236,2026-03-17T07:34:47.698045,333,[],em_processamento
193,193,2026-04-18T09:31:02.166192,2026-03-17T07:40:36.105146,406,[],em_processamento
194,194,2026-04-18T09:32:42.888039,2026-03-17T07:45:40.126185,300,[],em_processamento
195,195,2026-04-18T09:33:12.216161,2026-03-17T07:51:17.502781,307,[],em_processamento
196,196,2026-04-18T09:35:52.405044,2026-03-17T07:56:23.645090,364,[],em_processamento
197,197,2026-04-18T09:36:03.711097,2026-03-17T08:04:44.549434,405,[],em_processamento
198,198,2026-04-18T09:38:01.495890,2026-03-17T08:14:08.082084,377,[],em_processamento
199,199,2026-04-18T09:38:33.327514,2026-03-17T08:29:10.884439,362,[],em_processamento
200,200,2026-04-18T09:43:55.404093,2026-03-17T08:39:08.738903,420,[],em_processamento
201,201,2026-04-18T09:46:25.977548,2026-03-17T08:58:10.813227,397,[],em_processamento
202,202,2026-04-18T09:47:35.699037,2026-03-17T09:09:10.719894,473,[],em_processamento
203,203,2026-04-18T09:48:52.448628,2026-03-17T09:30:36.472668,448,[],em_processamento
204,204,2026-04-18T09:49:16.603468,2026-03-17T09:45:25.853361,461,[],em_processamento
205,205,2026-04-18T09:50:30.676838,2026-03-17T10:03:42.993232,445,[],em_processamento
206,206,2026-04-18T09:52:17.688041,2026-03-17T10:21:05.536671,391,[],em_processamento
207,207,2026-04-18T09:53:51.791628,2026-03-17T10:59:53.144113,444,[],em_processamento
208,208,2026-04-18T09:54:38.609934,2026-03-17T11:37:16.144227,455,[],em_processamento
209,209,2026-04-18T09:55:17.147477,2026-03-17T11:58:12.536524,481,[],em_processamento
210,210,2026-04-18T09:56:53.176169,2026-03-17T12:48:48.907113,350,[],em_processamento
211,211,2026-04-18T09:58:20.785929,2026-03-17T17:20:16.460739,349,[],em_processamento
212,212,2026-04-18T09:59:44.236872,2026-03-17T18:04:55.147880,391,[],em_processamento
213,213,2026-04-18T09:59:59.943741,2026-03-17T18:16:13.372851,239,[],em_processamento
214,214,2026-04-18T10:03:25.324903,2026-03-17T18:34:54.972650,361,[],em_processamento
215,215,2026-04-18T10:04:32.713652,2026-03-17T19:06:06.999045,470,[],em_processamento
216,216,2026-04-18T10:05:22.015974,2026-04-18T10:05:23.883034,0,"[""sem_tarefas""]",concluido
217,217,2026-04-18T10:05:59.660006,2026-04-18T10:06:01.182289,0,"[""sem_tarefas""]",concluido
218,218,2026-04-18T10:06:22.329351,2026-04-18T10:06:23.401839,0,"[""sem_tarefas""]",concluido
219,219,2026-04-18T10:06:44.130974,2026-04-18T10:06:45.267267,0,"[""sem_tarefas""]",concluido
220,220,2026-04-18T10:07:08.715509,2026-03-20T06:35:43.565533,464,[],em_processamento
221,221,2026-04-18T10:07:10.135028,2026-03-20T06:51:43.286019,380,[],em_processamento
222,222,2026-04-18T10:07:50.595025,2026-03-20T07:09:12.141394,455,[],em_processamento
223,223,2026-04-18T10:09:07.310378,2026-03-20T07:31:11.557767,458,[],em_processamento
224,224,2026-04-18T10:10:44.121012,2026-03-20T07:43:15.243283,353,[],em_processamento
225,225,2026-04-18T10:12:31.227733,2026-03-20T08:08:38.194437,439,[],em_processamento
226,226,2026-04-18T10:13:35.524926,2026-03-20T08:22:27.970402,447,[],em_processamento
227,227,2026-04-18T10:15:27.493891,2026-03-20T08:42:32.448302,478,[],em_processamento
228,228,2026-04-18T10:15:46.741459,2026-03-20T09:00:18.919653,477,[],em_processamento
229,229,2026-04-18T10:16:05.493101,2026-03-20T09:15:31.174826,458,[],em_processamento
230,230,2026-04-18T10:18:15.407622,2026-03-20T09:27:29.820365,394,[],em_processamento
231,231,2026-04-18T10:20:00.398587,2026-03-20T09:45:59.413248,338,[],em_processamento
232,232,2026-04-18T10:21:26.882650,,0,[],em_processamento
233,233,2026-04-18T10:24:20.665710,2026-03-20T10:06:24.899372,286,[],em_processamento
234,234,2026-04-18T10:25:06.671042,2026-03-20T10:27:38.600319,377,[],em_processamento
235,235,2026-04-18T10:26:18.327245,2026-03-20T10:37:29.776798,415,[],em_processamento
236,236,2026-04-18T10:26:48.202426,2026-03-20T10:49:32.364747,324,[],em_processamento
237,237,2026-04-18T10:27:38.848716,2026-03-20T11:05:27.284580,259,[],em_processamento
238,238,2026-04-18T10:29:13.686053,2026-03-20T11:15:18.194659,327,[],em_processamento
239,239,2026-04-18T10:30:33.891513,2026-03-20T11:32:19.799180,353,[],em_processamento
240,240,2026-04-18T10:32:00.483309,2026-03-20T11:54:40.424339,256,[],em_processamento
241,241,2026-04-18T10:32:03.016275,2026-04-18T10:32:04.656055,0,"[""sem_tarefas""]",concluido
242,242,2026-04-18T10:32:05.260760,2026-04-18T10:32:06.348374,0,"[""sem_tarefas""]",concluido
243,243,2026-04-18T10:32:09.390265,2026-04-18T10:32:10.650687,0,"[""sem_tarefas""]",concluido
244,244,2026-04-18T10:32:27.059094,2026-04-18T10:32:28.165149,0,"[""sem_tarefas""]",concluido
245,245,2026-04-18T10:32:48.914341,2026-04-18T10:32:50.112343,0,"[""sem_tarefas""]",concluido
246,246,2026-04-18T10:33:10.846819,2026-04-18T10:33:13.078835,0,"[""sem_tarefas""]",concluido
247,247,2026-04-18T10:33:33.861479,2026-04-18T10:33:35.357298,0,"[""sem_tarefas""]",concluido
248,248,2026-04-18T10:33:36.899606,,0,[],em_processamento
249,249,2026-04-18T10:33:38.185725,,0,[],em_processamento
250,250,2026-04-18T10:36:43.705438,2026-04-18T10:36:45.277836,0,"[""sem_tarefas""]",concluido
251,251,2026-04-18T10:37:06.479063,,0,[],em_processamento
252,252,2026-04-18T10:37:30.838445,,0,[],em_processamento
253,253,2026-04-18T10:39:46.673888,,0,[],em_processamento
254,254,2026-04-18T10:41:24.164027,,0,[],em_processamento
255,255,2026-04-18T10:42:48.463618,2026-03-17T20:34:46.517616,405,[],em_processamento
256,256,2026-04-18T10:42:52.211941,2026-03-17T21:15:22.848802,460,[],em_processamento
257,257,2026-04-18T10:45:53.072248,2026-03-17T21:15:23.347760,458,[],em_processamento
258,258,2026-04-18T10:47:37.774923,2026-03-17T21:17:15.321650,408,[],em_processamento
259,259,2026-04-18T10:48:36.539148,2026-03-17T21:19:13.164939,390,[],em_processamento
260,260,2026-04-18T10:49:08.653192,2026-03-17T21:28:47.274205,424,[],em_processamento
261,261,2026-04-18T10:49:10.739276,2026-03-17T21:25:24.067630,304,[],em_processamento
262,262,2026-04-18T10:49:19.207556,2026-03-17T21:37:49.837365,289,[],em_processamento
263,263,2026-04-18T10:49:21.517804,2026-03-17T21:43:14.013023,282,[],em_processamento
264,264,2026-04-18T10:49:40.620556,2026-03-17T21:55:44.453291,319,[],em_processamento
265,265,2026-04-18T10:50:07.811608,2026-03-17T21:58:02.993181,355,[],em_processamento
266,266,2026-04-18T10:50:26.150061,2026-03-17T22:01:28.490716,218,[],em_processamento
267,267,2026-04-18T10:51:05.800377,2026-03-17T22:00:15.571090,406,[],em_processamento
268,268,2026-04-18T10:51:16.400279,,0,[],em_processamento
269,269,2026-04-18T10:51:38.056308,2026-03-17T22:24:37.950907,415,[],em_processamento
270,270,2026-04-18T10:52:27.877071,,0,[],em_processamento
271,271,2026-04-18T10:52:51.662241,,0,[],em_processamento
272,272,2026-04-18T10:53:12.057666,,0,[],em_processamento
273,273,2026-04-18T10:53:33.751442,,0,[],em_processamento
274,274,2026-04-18T10:53:56.216353,,0,[],em_processamento
275,275,2026-04-18T10:54:10.819261,,0,[],em_processamento
276,276,2026-04-18T10:54:30.826459,,0,[],em_processamento
277,277,2026-04-18T10:54:38.638911,,0,[],em_processamento
278,278,2026-04-18T10:54:54.999181,,0,[],em_processamento
279,279,2026-04-18T10:55:08.271167,,0,[],em_processamento
280,280,2026-04-18T10:55:32.902740,,0,[],em_processamento
281,281,2026-04-18T10:55:47.101630,2026-04-18T10:55:48.808857,0,"[""sem_tarefas""]",concluido
282,282,2026-04-18T10:56:10.095995,,0,[],em_processamento
283,283,2026-04-18T10:56:15.951207,,0,[],em_processamento
284,284,2026-04-18T10:56:28.524523,,0,[],em_processamento
285,285,2026-04-18T10:56:42.639241,,0,[],em_processamento
286,286,2026-04-18T10:57:13.638531,,0,[],em_processamento
287,287,2026-04-18T10:57:34.528111,,0,[],em_processamento
288,288,2026-04-18T10:57:36.652730,,0,[],em_processamento
289,289,2026-04-18T10:57:40.266311,,0,[],em_processamento
290,290,2026-04-18T10:57:55.194781,2026-03-21T01:43:21.159574,121,[],em_processamento
291,291,2026-04-18T10:57:56.885867,,0,[],em_processamento
292,292,2026-04-18T10:58:55.230590,2026-03-21T02:08:38.985953,309,[],em_processamento
293,293,2026-04-18T11:00:36.393803,2026-03-21T02:04:57.597140,294,[],em_processamento
294,294,2026-04-18T11:02:32.526895,2026-03-21T02:09:06.914751,423,[],em_processamento
295,295,2026-04-18T11:03:55.543534,2026-03-21T02:28:37.202366,336,[],em_processamento
296,296,2026-04-18T11:04:16.470048,2026-03-21T02:15:05.706036,390,[],em_processamento
297,297,2026-04-18T11:05:53.843448,2026-03-21T02:17:18.260834,354,[],em_processamento
298,298,2026-04-18T11:07:29.900469,2026-03-21T02:28:38.344102,314,[],em_processamento
299,299,2026-04-18T11:08:24.883745,2026-03-17T22:53:53.195232,407,[],em_processamento
300,300,2026-04-18T11:10:45.660448,2026-03-17T23:03:19.012007,423,[],em_processamento
301,301,2026-04-18T11:11:49.534572,2026-03-17T23:12:42.424034,453,[],em_processamento
302,302,2026-04-18T11:12:33.776912,2026-03-17T23:19:09.709380,430,[],em_processamento
303,303,2026-04-18T11:13:56.008086,2026-03-17T23:24:17.372392,436,[],em_processamento
304,304,2026-04-18T11:14:58.091209,2026-03-17T23:35:00.088384,444,[],em_processamento
305,305,2026-04-18T11:16:55.455994,2026-03-17T23:47:39.965179,406,[],em_processamento
306,306,2026-04-18T11:17:29.757792,2026-03-17T23:48:16.044474,322,[],em_processamento
307,307,2026-04-18T11:17:32.472519,2026-03-17T23:55:34.020115,412,[],em_processamento
308,308,2026-04-18T11:17:36.072654,2026-03-18T00:04:08.817488,359,[],em_processamento
