Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
41,41,2026-03-16T21:46:15.233903,2026-03-16T23:11:26.440162,447,[],pendente
42,42,2026-03-16T21:46:16.404718,2026-03-16T23:22:07.593354,427,[],pendente
43,43,2026-03-16T21:51:18.223266,2026-03-16T23:20:56.590232,441,[],pendente
44,44,2026-04-10T06:06:11.559357,2026-04-10T06:06:13.653835,0,"[""sem_tarefas""]",pendente
45,45,2026-03-16T21:56:20.891443,2026-03-16T23:30:44.115025,424,[],pendente
46,46,2026-04-10T06:07:44.125670,2026-02-15T00:59:09.642508,500,[],pendente
47,47,2026-04-10T06:07:51.668584,2026-02-15T01:32:12.159190,500,[],pendente
48,48,2026-04-10T16:06:52.170547,2026-02-15T02:04:12.878721,499,[],pendente
49,49,2026-04-11T06:04:39.922775,2026-02-15T02:43:13.675561,500,[],pendente
50,50,2026-04-11T12:45:04.394923,2026-02-15T03:17:42.948727,500,[],pendente
51,51,2026-03-28T15:34:46.107427,2026-02-15T03:52:39.922774,500,[],pendente
52,52,2026-03-30T01:21:11.559644,2026-02-15T04:25:08.991712,500,[],pendente
53,53,2026-02-15T04:25:14.875417,2026-02-15T04:57:39.407217,499,[],pendente
54,54,2026-03-19T08:03:27.047021,2026-02-15T05:38:39.609863,500,[],pendente
55,55,2026-03-19T08:08:29.523940,2026-02-15T06:17:44.250502,500,[],pendente
56,56,2026-03-19T08:13:32.260590,2026-02-15T06:50:50.949699,500,[],pendente
57,57,2026-03-19T08:18:38.350023,2026-02-15T07:21:26.408956,500,[],pendente
58,58,2026-03-19T08:23:40.349668,2026-02-15T07:54:27.640881,500,[],pendente
59,59,2026-03-19T08:28:41.860999,2026-02-15T08:27:28.100378,500,[],pendente
60,60,2026-03-19T08:33:44.178638,2026-02-15T09:05:00.353690,500,[],pendente
61,61,2026-03-19T08:48:49.482645,2026-02-15T09:44:35.304238,500,[],pendente
62,62,2026-02-15T09:44:41.617892,2026-02-15T10:20:08.953157,499,[],pendente
63,63,2026-03-19T09:08:57.150236,2026-02-15T10:56:12.272808,500,[],pendente
64,64,2026-03-19T09:44:02.578847,2026-02-15T11:26:50.628341,500,[],pendente
65,65,2026-02-15T11:26:57.005967,2026-02-15T12:01:24.164453,499,[],pendente
66,66,2026-03-19T10:09:06.796480,2026-02-15T12:38:20.907839,499,[],pendente
67,67,2026-03-19T10:39:10.775486,2026-02-15T13:15:54.480981,500,[],pendente
68,68,2026-03-19T11:59:21.656944,2026-02-15T13:58:58.338185,500,[],pendente
69,69,2026-02-15T13:59:04.766471,2026-02-15T14:46:31.581389,499,[],pendente
70,70,2026-03-19T15:25:44.183750,2026-03-20T04:42:57.297140,235,[],pendente
71,71,2026-03-16T23:34:32.573808,2026-03-16T23:48:58.896013,435,[],pendente
72,72,2026-03-16T23:34:34.404342,2026-03-16T23:46:11.839866,427,[],pendente
73,73,2026-03-16T23:34:35.980869,2026-03-16T23:57:29.963317,440,[],pendente
74,74,2026-03-16T23:34:37.238998,2026-03-17T00:22:56.423375,436,[],pendente
75,75,2026-02-16T05:05:09.267103,2026-02-16T05:21:09.996495,499,[],pendente
76,76,2026-03-16T23:34:38.446884,2026-03-17T00:22:58.243577,393,[],pendente
77,77,2026-03-16T23:34:39.703540,2026-03-17T00:22:54.043759,389,[],pendente
78,78,2026-03-16T23:34:40.897824,2026-03-17T00:21:21.881502,383,[],pendente
79,79,2026-02-16T06:01:40.774886,2026-02-16T06:12:29.714258,325,[],pendente
80,80,2026-03-19T15:25:46.022069,2026-03-20T05:45:02.705118,379,[],pendente
81,81,2026-02-16T06:32:51.885866,2026-02-16T06:50:46.846837,427,[],pendente
82,82,2026-02-16T06:50:53.579165,2026-02-16T07:06:52.854482,416,[],pendente
83,83,2026-03-16T23:34:43.694546,2026-03-17T00:27:43.407798,311,[],pendente
84,84,2026-02-16T07:13:17.111140,2026-02-16T07:25:13.215777,414,[],pendente
85,85,2026-02-16T07:25:19.260860,2026-02-16T07:36:37.455904,303,[],pendente
86,86,2026-02-16T07:36:43.868241,2026-02-16T07:49:13.616097,472,[],pendente
87,87,2026-02-16T07:49:19.745033,2026-02-16T08:00:45.005022,375,[],pendente
88,88,2026-02-16T08:00:51.085815,2026-02-16T08:16:43.484006,324,[],pendente
89,89,2026-03-16T23:34:44.955476,2026-03-17T00:31:12.221098,360,[],pendente
90,90,2026-03-16T23:34:46.270544,2026-03-17T00:34:30.789076,354,[],pendente
91,91,2026-02-16T08:31:19.214477,2026-02-16T08:38:03.559274,258,[],pendente
92,92,2026-02-16T08:38:09.761406,2026-02-16T08:46:58.192172,266,[],pendente
93,93,2026-02-16T08:47:04.205895,2026-02-16T08:55:19.256592,242,[],pendente
94,94,2026-02-16T08:55:25.371876,2026-02-16T09:07:45.292088,353,[],pendente
95,95,2026-02-16T09:07:51.366688,2026-02-16T09:19:44.825718,313,[],pendente
96,96,2026-03-16T23:34:47.614124,2026-03-17T00:38:16.065734,422,[],pendente
97,97,2026-02-16T09:20:05.136773,2026-02-16T09:44:10.363816,428,[],pendente
98,98,2026-03-16T23:34:48.890742,2026-03-17T00:42:31.474325,481,[],pendente
99,99,2026-03-16T23:34:50.234077,2026-03-17T00:46:30.525826,455,[],pendente
100,100,2026-04-18T07:50:46.382801,2026-04-18T07:50:47.444272,0,"[""sem_tarefas""]",concluido
101,101,2026-04-18T07:50:47.450981,2026-04-18T07:50:48.505319,0,"[""sem_tarefas""]",concluido
102,102,2026-04-18T07:50:48.511479,2026-04-18T07:50:49.499635,0,"[""sem_tarefas""]",concluido
103,103,2026-04-18T07:50:49.505934,2026-04-18T07:50:50.531590,0,"[""sem_tarefas""]",concluido
104,104,2026-04-18T07:50:50.539022,2026-04-18T07:50:51.675485,0,"[""sem_tarefas""]",concluido
105,105,2026-04-18T07:50:51.682843,2026-04-18T07:50:52.570402,0,"[""sem_tarefas""]",concluido
106,106,2026-04-18T07:50:52.577547,2026-04-18T07:50:53.412458,0,"[""sem_tarefas""]",concluido
107,107,2026-04-18T07:50:53.418526,2026-04-18T07:50:54.158575,0,"[""sem_tarefas""]",concluido
108,108,2026-04-18T07:50:54.166443,2026-03-17T16:47:54.313851,312,[],em_processamento
109,109,2026-04-18T07:50:55.141753,2026-03-17T01:18:30.886913,332,[],em_processamento
110,110,2026-04-18T07:50:57.113385,2026-03-17T01:23:26.489801,442,[],em_processamento
111,111,2026-04-18T07:50:58.257495,2026-03-17T01:27:40.388103,330,[],em_processamento
112,112,2026-04-18T07:50:59.293730,2026-03-17T01:32:31.265458,465,[],em_processamento
113,113,2026-04-18T07:51:00.293898,2026-03-17T01:36:01.923666,359,[],em_processamento
114,114,2026-04-18T07:51:01.625871,2026-03-17T01:39:59.636988,418,[],em_processamento
115,115,2026-04-18T07:51:02.756821,2026-03-17T01:44:46.975663,455,[],em_processamento
116,116,2026-04-18T07:51:03.924125,2026-03-17T01:49:14.490577,462,[],em_processamento
117,117,2026-04-18T07:51:05.135689,2026-03-17T01:54:26.048519,470,[],em_processamento
118,118,2026-04-18T07:51:06.390084,2026-03-17T01:59:15.431943,461,[],em_processamento
119,119,2026-04-18T07:51:07.484146,2026-03-17T02:02:53.399045,402,[],em_processamento
120,120,2026-04-18T07:51:09.766240,2026-03-17T02:07:17.718380,373,[],em_processamento
121,121,2026-04-18T07:51:10.829951,2026-03-17T02:10:36.803582,398,[],em_processamento
122,122,2026-04-18T07:51:11.834976,2026-03-17T02:14:56.595463,476,[],em_processamento
123,123,2026-04-18T07:51:12.921409,2026-03-17T02:18:24.964726,374,[],em_processamento
124,124,2026-04-18T07:51:14.237944,2026-03-17T02:21:20.692748,326,[],em_processamento
125,125,2026-04-18T07:51:15.257579,2026-03-17T02:25:35.487090,446,[],em_processamento
126,126,2026-04-18T07:51:16.223201,2026-03-17T02:28:55.285179,312,[],em_processamento
127,127,2026-04-18T07:51:17.174061,2026-03-17T02:35:18.688375,477,[],em_processamento
128,128,2026-04-18T07:51:18.280044,2026-03-17T02:46:53.329079,372,[],em_processamento
129,129,2026-04-18T07:51:19.271897,2026-03-17T02:42:52.421694,374,[],em_processamento
130,130,2026-04-18T07:51:21.873079,2026-03-17T02:46:02.963668,365,[],em_processamento
131,131,2026-04-18T07:51:22.825301,2026-03-17T02:49:15.816624,329,[],em_processamento
132,132,2026-04-18T07:51:23.814862,2026-03-17T02:51:45.052792,226,[],em_processamento
133,133,2026-04-18T07:51:24.654315,2026-03-17T02:53:59.175692,276,[],em_processamento
134,134,2026-04-18T07:51:25.614905,2026-03-17T02:57:07.463235,341,[],em_processamento
135,135,2026-04-18T07:51:46.630743,2026-03-17T03:01:05.443195,441,[],em_processamento
136,136,2026-04-18T07:51:48.279887,2026-03-17T03:05:13.104260,427,[],em_processamento
137,137,2026-04-18T07:51:49.386550,2026-03-17T03:09:09.669841,401,[],em_processamento
138,138,2026-04-18T07:51:50.495977,2026-03-17T03:13:16.015371,460,[],em_processamento
139,139,2026-03-17T02:05:47.674277,2026-03-17T03:17:11.325664,462,[],pendente
140,140,2026-03-17T02:10:36.847480,2026-03-17T03:20:46.694505,400,[],pendente
141,141,2026-03-17T02:10:49.222624,2026-03-17T03:24:22.865024,436,[],pendente
142,142,2026-03-17T02:15:50.640749,2026-03-17T03:28:08.386994,416,[],pendente
143,143,2026-03-17T02:20:52.165048,2026-03-17T03:32:12.462412,432,[],pendente
144,144,2026-03-17T02:25:35.534809,2026-03-17T03:37:19.871052,460,[],pendente
145,145,2026-03-17T02:25:54.379665,2026-03-17T03:40:38.536388,359,[],pendente
146,146,2026-03-17T02:30:55.799014,2026-03-17T03:44:19.403823,410,[],pendente
147,147,2026-03-17T02:35:57.387790,2026-03-17T03:47:49.836448,338,[],pendente
148,148,2026-03-17T02:40:59.069066,2026-03-17T03:51:18.153817,351,[],pendente
149,149,2026-03-17T02:46:01.942935,2026-03-17T03:54:34.645231,386,[],pendente
150,150,2026-03-17T02:49:13.378467,2026-03-17T03:58:04.544099,393,[],pendente
151,151,2026-03-17T02:51:03.394417,2026-03-17T04:02:15.658162,457,[],pendente
152,152,2026-03-17T02:53:59.239083,2026-03-17T04:05:18.715129,331,[],pendente
153,153,2026-03-17T02:56:04.777728,2026-03-17T04:09:03.663172,426,[],pendente
154,154,2026-03-17T03:01:05.496826,2026-03-17T04:13:02.007848,458,[],pendente
155,155,2026-03-17T03:01:06.992532,2026-03-17T04:16:48.846484,437,[],pendente
156,156,2026-03-17T03:06:08.375604,2026-03-17T04:21:01.622204,453,[],pendente
157,157,2026-03-17T03:11:09.781628,2026-03-17T04:24:24.875102,418,[],pendente
158,158,2026-03-17T03:16:11.193535,2026-03-17T04:28:37.267393,424,[],pendente
159,159,2026-03-17T03:20:46.739692,2026-03-17T04:32:38.042558,412,[],pendente
160,160,2026-03-17T03:21:12.670522,2026-03-17T04:38:05.775045,473,[],pendente
161,161,2026-03-17T03:26:14.147029,2026-03-17T04:43:02.311645,474,[],pendente
162,162,2026-03-17T03:31:15.629039,2026-03-17T04:46:50.784421,342,[],pendente
163,163,2026-03-17T03:36:17.052819,2026-03-17T04:50:55.217974,430,[],pendente
164,164,2026-03-17T03:40:38.576842,2026-03-17T04:55:00.752306,359,[],pendente
165,165,2026-03-17T03:41:18.665873,2026-03-17T04:58:51.214230,340,[],pendente
166,166,2026-03-17T03:46:20.159519,2026-03-17T05:02:38.904174,371,[],pendente
167,167,2026-03-17T03:51:18.202934,2026-03-17T05:05:49.095353,371,[],pendente
168,168,2026-03-17T03:51:21.633710,2026-03-17T05:08:52.241683,339,[],pendente
169,169,2026-03-17T03:56:23.171796,2026-03-17T05:12:28.885700,405,[],pendente
170,170,2026-03-17T04:01:24.507145,2026-03-17T05:16:31.681522,462,[],pendente
171,171,2026-03-17T04:05:15.707236,2026-03-17T05:19:53.280246,392,[],pendente
172,172,2026-03-17T04:06:26.076591,2026-03-17T05:24:07.331041,390,[],pendente
173,173,2026-03-17T04:11:27.564046,2026-03-17T05:28:54.334800,352,[],pendente
174,174,2026-03-17T04:16:28.912464,2026-03-17T05:35:21.755648,449,[],pendente
175,175,2026-03-17T04:21:01.673427,2026-03-17T05:40:32.871669,392,[],pendente
176,176,2026-03-17T04:21:30.339918,2026-03-17T05:46:09.321589,449,[],pendente
177,177,2026-03-17T04:26:33.894608,2026-03-17T05:52:26.184788,439,[],pendente
178,178,2026-03-17T04:31:35.382765,2026-03-17T05:56:20.907773,310,[],pendente
179,179,2026-03-17T04:36:36.924955,2026-03-17T06:02:57.811275,430,[],pendente
180,180,2026-03-17T04:41:38.431063,2026-03-17T06:07:35.161718,320,[],pendente
181,181,2026-03-17T04:46:41.700933,2026-03-17T06:11:19.511926,290,[],pendente
182,182,2026-03-17T04:50:50.831375,2026-03-17T06:16:27.121713,366,[],pendente
183,183,2026-03-17T04:51:44.983491,2026-03-17T06:23:43.687523,467,[],pendente
184,184,2026-03-17T04:56:46.718045,2026-03-17T06:31:05.432491,414,[],pendente
185,185,2026-03-17T05:01:48.235013,2026-03-17T06:37:43.633515,345,[],pendente
186,186,2026-03-17T05:05:49.141185,2026-03-17T06:45:05.314397,468,[],pendente
187,187,2026-03-19T15:25:47.333737,2026-03-20T05:51:33.493938,441,[],pendente
188,188,2026-03-19T15:25:48.694497,2026-03-20T06:14:17.846661,432,[],pendente
189,189,2026-03-17T05:16:28.939934,2026-03-17T07:10:46.938001,456,[],pendente
190,190,2026-03-17T05:16:52.361650,2026-03-17T07:20:35.851661,445,[],pendente
191,191,2026-03-17T05:21:53.747831,2026-03-17T07:28:35.742591,442,[],pendente
192,192,2026-03-17T05:26:55.218236,2026-03-17T07:34:47.698045,333,[],pendente
193,193,2026-03-17T05:31:56.933679,2026-03-17T07:40:36.105146,406,[],pendente
194,194,2026-03-17T05:36:59.317666,2026-03-17T07:45:40.126185,300,[],pendente
195,195,2026-03-17T05:42:00.656318,2026-03-17T07:51:17.502781,307,[],pendente
196,196,2026-03-17T05:47:02.181858,2026-03-17T07:56:23.645090,364,[],pendente
197,197,2026-03-17T05:52:03.629539,2026-03-17T08:04:44.549434,405,[],pendente
198,198,2026-03-17T05:57:05.031702,2026-03-17T08:14:08.082084,377,[],pendente
199,199,2026-03-17T06:02:06.477073,2026-03-17T08:29:10.884439,362,[],pendente
200,200,2026-03-17T06:07:07.859966,2026-03-17T08:39:08.738903,420,[],pendente
201,201,2026-03-17T06:12:09.290538,2026-03-17T08:58:10.813227,397,[],pendente
202,202,2026-03-17T06:17:10.659488,2026-03-17T09:09:10.719894,473,[],pendente
203,203,2026-03-17T06:22:12.369719,2026-03-17T09:30:36.472668,448,[],pendente
204,204,2026-03-17T06:27:13.820253,2026-03-17T09:45:25.853361,461,[],pendente
205,205,2026-03-17T06:32:15.638442,2026-03-17T10:03:42.993232,445,[],pendente
206,206,2026-03-17T06:37:20.529266,2026-03-17T10:21:05.536671,391,[],pendente
207,207,2026-03-17T06:42:22.077855,2026-03-17T10:59:53.144113,444,[],pendente
208,208,2026-03-17T06:47:23.620166,2026-03-17T11:37:16.144227,455,[],pendente
209,209,2026-03-17T06:52:25.093583,2026-03-17T11:58:12.536524,481,[],pendente
210,210,2026-03-17T06:57:26.658698,2026-03-17T12:48:48.907113,350,[],pendente
211,211,2026-03-17T07:02:28.418382,2026-03-17T17:20:16.460739,349,[],pendente
212,212,2026-03-17T07:07:30.010244,2026-03-17T18:04:55.147880,391,[],pendente
213,213,2026-03-17T07:12:32.386795,2026-03-17T18:16:13.372851,239,[],pendente
214,214,2026-03-17T07:17:33.968453,2026-03-17T18:34:54.972650,361,[],pendente
215,215,2026-03-17T07:22:35.322605,2026-03-17T19:06:06.999045,470,[],pendente
216,216,2026-03-17T07:27:36.983575,2026-03-17T19:17:02.358778,398,[],pendente
217,217,2026-03-17T07:32:38.372245,2026-03-17T19:31:59.906867,343,[],pendente
218,218,2026-03-17T07:37:40.321224,2026-03-17T19:46:33.517454,408,[],pendente
219,219,2026-03-17T07:42:42.186079,2026-03-17T20:10:45.229625,472,[],pendente
220,220,2026-03-19T15:25:50.219414,2026-03-20T06:35:43.565533,464,[],pendente
221,221,2026-03-19T15:25:51.579363,2026-03-20T06:51:43.286019,380,[],pendente
222,222,2026-03-19T15:25:52.969632,2026-03-20T07:09:12.141394,455,[],pendente
223,223,2026-03-19T15:25:54.495388,2026-03-20T07:31:11.557767,458,[],pendente
224,224,2026-03-19T15:25:55.752343,2026-03-20T07:43:15.243283,353,[],pendente
225,225,2026-03-19T15:25:56.970067,2026-03-20T08:08:38.194437,439,[],pendente
226,226,2026-03-19T15:25:58.232404,2026-03-20T08:22:27.970402,447,[],pendente
227,227,2026-03-19T15:25:59.506392,2026-03-20T08:42:32.448302,478,[],pendente
228,228,2026-03-19T15:26:00.966000,2026-03-20T09:00:18.919653,477,[],pendente
229,229,2026-03-19T15:26:02.345992,2026-03-20T09:15:31.174826,458,[],pendente
230,230,2026-03-19T15:26:03.744225,2026-03-20T09:27:29.820365,394,[],pendente
231,231,2026-03-19T15:26:05.075933,2026-03-20T09:45:59.413248,338,[],pendente
232,232,2026-04-02T15:44:12.800979,,0,[],pendente
233,233,2026-03-19T15:26:07.947001,2026-03-20T10:06:24.899372,286,[],pendente
234,234,2026-03-19T15:26:09.252006,2026-03-20T10:27:38.600319,377,[],pendente
235,235,2026-03-19T15:26:10.551892,2026-03-20T10:37:29.776798,415,[],pendente
236,236,2026-03-19T15:31:12.152715,2026-03-20T10:49:32.364747,324,[],pendente
237,237,2026-03-19T15:36:13.880886,2026-03-20T11:05:27.284580,259,[],pendente
238,238,2026-03-19T15:41:15.471155,2026-03-20T11:15:18.194659,327,[],pendente
239,239,2026-03-19T15:46:17.134196,2026-03-20T11:32:19.799180,353,[],pendente
240,240,2026-03-19T15:51:18.668660,2026-03-20T11:54:40.424339,256,[],pendente
241,241,2026-04-02T15:45:29.181066,,0,[],pendente
242,242,2026-04-02T16:06:53.340206,,0,[],pendente
243,243,2026-04-02T16:17:21.522404,,0,[],pendente
244,244,2026-04-02T16:17:36.315425,,0,[],pendente
245,245,2026-04-02T16:18:46.820427,,0,[],pendente
246,246,2026-04-02T16:19:12.346077,,0,[],pendente
247,247,2026-04-02T16:19:36.081359,,0,[],pendente
248,248,2026-04-02T16:20:05.150383,,0,[],pendente
249,249,2026-04-02T16:20:13.634858,,0,[],pendente
250,250,2026-04-02T16:20:23.553401,,0,[],pendente
251,251,2026-04-02T16:20:39.126769,,0,[],pendente
252,252,2026-04-02T16:21:37.063381,,0,[],pendente
253,253,2026-04-02T16:22:27.719023,,0,[],pendente
254,254,2026-04-02T16:23:13.175998,,0,[],pendente
255,255,2026-03-17T20:24:02.200420,2026-03-17T20:34:46.517616,405,[],pendente
256,256,2026-03-17T20:24:04.147118,2026-03-17T21:15:22.848802,460,[],pendente
257,257,2026-03-17T20:24:05.443743,2026-03-17T21:15:23.347760,458,[],pendente
258,258,2026-03-17T20:24:06.726015,2026-03-17T21:17:15.321650,408,[],pendente
259,259,2026-03-17T20:24:07.932759,2026-03-17T21:19:13.164939,390,[],pendente
260,260,2026-03-17T20:24:09.161668,2026-03-17T21:28:47.274205,424,[],pendente
261,261,2026-03-17T20:24:10.454527,2026-03-17T21:25:24.067630,304,[],pendente
262,262,2026-03-17T20:24:11.775299,2026-03-17T21:37:49.837365,289,[],pendente
263,263,2026-03-17T20:24:13.053519,2026-03-17T21:43:14.013023,282,[],pendente
264,264,2026-03-17T20:24:14.240330,2026-03-17T21:55:44.453291,319,[],pendente
265,265,2026-03-17T20:24:15.447892,2026-03-17T21:58:02.993181,355,[],pendente
266,266,2026-03-17T20:24:16.758607,2026-03-17T22:01:28.490716,218,[],pendente
267,267,2026-03-17T20:24:17.975449,2026-03-17T22:00:15.571090,406,[],pendente
268,268,2026-04-02T16:35:30.330782,,0,[],pendente
269,269,2026-03-17T20:24:20.578449,2026-03-17T22:24:37.950907,415,[],pendente
270,270,2026-04-02T17:25:32.903361,,0,[],pendente
271,271,2026-04-02T19:21:48.482381,,0,[],pendente
272,272,2026-04-02T19:21:49.457218,,0,[],pendente
273,273,2026-04-02T19:21:50.555346,,0,[],pendente
274,274,2026-04-02T19:21:51.649232,,0,[],pendente
275,275,2026-04-02T19:21:52.616779,,0,[],pendente
276,276,2026-04-02T19:21:53.575186,,0,[],pendente
277,277,2026-04-02T19:21:54.625109,,0,[],pendente
278,278,2026-04-02T19:21:55.601356,,0,[],pendente
279,279,2026-04-02T19:21:56.669393,,0,[],pendente
280,280,2026-04-02T19:21:57.836674,,0,[],pendente
281,281,2026-04-02T19:21:58.926258,,0,[],pendente
282,282,2026-04-02T19:21:59.965350,,0,[],pendente
283,283,2026-04-02T19:22:01.036955,,0,[],pendente
284,284,2026-04-02T19:22:02.039171,,0,[],pendente
285,285,2026-04-02T19:22:03.135920,,0,[],pendente
286,286,2026-04-02T19:22:04.114178,,0,[],pendente
287,287,2026-04-02T19:22:05.159047,,0,[],pendente
288,288,2026-04-02T19:22:06.218622,,0,[],pendente
289,289,2026-04-02T19:22:07.140664,,0,[],pendente
290,290,2026-03-20T15:59:15.127819,2026-03-21T01:43:21.159574,121,[],pendente
291,291,2026-04-02T19:22:29.724406,,0,[],pendente
292,292,2026-03-20T15:59:17.832953,2026-03-21T02:08:38.985953,309,[],pendente
293,293,2026-03-20T15:59:19.059970,2026-03-21T02:04:57.597140,294,[],pendente
294,294,2026-03-20T15:59:20.494222,2026-03-21T02:09:06.914751,423,[],pendente
295,295,2026-03-20T15:59:21.777875,2026-03-21T02:28:37.202366,336,[],pendente
296,296,2026-03-20T15:59:22.944230,2026-03-21T02:15:05.706036,390,[],pendente
297,297,2026-03-20T15:59:24.082915,2026-03-21T02:17:18.260834,354,[],pendente
298,298,2026-03-20T15:59:25.244041,2026-03-21T02:28:38.344102,314,[],pendente
299,299,2026-03-17T22:40:54.583962,2026-03-17T22:53:53.195232,407,[],pendente
300,300,2026-03-17T22:40:55.921267,2026-03-17T23:03:19.012007,423,[],pendente
301,301,2026-03-17T22:40:57.234983,2026-03-17T23:12:42.424034,453,[],pendente
302,302,2026-03-17T22:40:58.476931,2026-03-17T23:19:09.709380,430,[],pendente
303,303,2026-03-17T22:40:59.652656,2026-03-17T23:24:17.372392,436,[],pendente
304,304,2026-03-17T22:41:00.856498,2026-03-17T23:35:00.088384,444,[],pendente
305,305,2026-03-17T22:41:02.024533,2026-03-17T23:47:39.965179,406,[],pendente
306,306,2026-03-17T22:41:03.292036,2026-03-17T23:48:16.044474,322,[],pendente
307,307,2026-03-17T22:41:04.511760,2026-03-17T23:55:34.020115,412,[],pendente
308,308,2026-03-17T22:41:05.735519,2026-03-18T00:04:08.817488,359,[],pendente
309,309,2026-03-17T22:41:06.916915,2026-03-18T00:06:48.110731,321,[],pendente
310,310,2026-03-17T22:41:08.137083,2026-03-18T00:11:03.237447,406,[],pendente
311,311,2026-03-17T22:41:09.326507,2026-03-18T00:19:09.549240,304,[],pendente
312,312,2026-03-17T22:41:10.490492,2026-03-18T00:24:46.337764,427,[],pendente
313,313,2026-03-20T15:59:26.449788,2026-03-21T02:29:57.349344,419,[],pendente
314,314,2026-03-17T22:41:12.915146,2026-03-18T00:33:35.190473,461,[],pendente
315,315,2026-03-17T22:41:14.095011,2026-03-18T00:37:05.136067,437,[],pendente
316,316,2026-03-17T22:41:15.362542,2026-03-18T00:42:45.183956,413,[],pendente
317,317,2026-03-17T22:41:16.624152,2026-03-18T00:42:06.502137,374,[],pendente
318,318,2026-03-17T22:41:17.762123,2026-03-18T00:42:18.169719,396,[],pendente
319,319,2026-03-17T22:46:19.211706,2026-03-18T00:49:55.737228,429,[],pendente
320,320,2026-03-17T22:51:20.953254,2026-03-18T00:55:38.388426,468,[],pendente
321,321,2026-03-17T22:56:22.590269,2026-03-18T00:58:25.586092,438,[],pendente
322,322,2026-03-17T23:01:24.057965,2026-03-18T01:00:50.292054,307,[],pendente
323,323,2026-03-17T23:06:25.711952,2026-03-18T01:04:14.218395,324,[],pendente
324,324,2026-03-17T23:11:27.147693,2026-03-18T01:06:26.994459,406,[],pendente
325,325,2026-03-17T23:16:28.516030,2026-03-18T01:08:50.242986,322,[],pendente
