Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
81,81,2026-02-16T06:32:51.885866,2026-02-16T06:50:46.846837,,[],pendente
82,82,2026-02-16T06:50:53.579165,2026-02-16T07:06:52.854482,,[],pendente
83,83,2026-03-16T23:34:43.694546,2026-03-17T00:27:43.407798,,[],pendente
84,84,2026-02-16T07:13:17.111140,2026-02-16T07:25:13.215777,,[],pendente
85,85,2026-02-16T07:25:19.260860,2026-02-16T07:36:37.455904,,[],pendente
86,86,2026-02-16T07:36:43.868241,2026-02-16T07:49:13.616097,,[],pendente
87,87,2026-02-16T07:49:19.745033,2026-02-16T08:00:45.005022,,[],pendente
88,88,2026-02-16T08:00:51.085815,2026-02-16T08:16:43.484006,,[],pendente
89,89,2026-03-16T23:34:44.955476,2026-03-17T00:31:12.221098,,[],pendente
90,90,2026-03-16T23:34:46.270544,2026-03-17T00:34:30.789076,,[],pendente
91,91,2026-02-16T08:31:19.214477,2026-02-16T08:38:03.559274,,[],pendente
92,92,2026-02-16T08:38:09.761406,2026-02-16T08:46:58.192172,,[],pendente
93,93,2026-02-16T08:47:04.205895,2026-02-16T08:55:19.256592,,[],pendente
94,94,2026-02-16T08:55:25.371876,2026-02-16T09:07:45.292088,,[],pendente
95,95,2026-02-16T09:07:51.366688,2026-02-16T09:19:44.825718,,[],pendente
96,96,2026-03-16T23:34:47.614124,2026-03-17T00:38:16.065734,,[],pendente
97,97,2026-02-16T09:20:05.136773,2026-02-16T09:44:10.363816,,[],pendente
98,98,2026-03-16T23:34:48.890742,2026-03-17T00:42:31.474325,,[],pendente
99,99,2026-03-16T23:34:50.234077,2026-03-17T00:46:30.525826,,[],pendente
100,100,2026-04-13T08:05:30.696142,2026-04-13T08:05:31.973866,0.0,"[""sem_tarefas""]",concluido
101,101,2026-04-13T08:05:31.986670,2026-04-13T08:05:33.335908,0.0,"[""sem_tarefas""]",concluido
102,102,2026-04-13T08:05:33.345438,2026-04-13T08:05:34.754260,0.0,"[""sem_tarefas""]",concluido
103,103,2026-04-13T08:05:34.764601,2026-04-13T08:05:36.195744,0.0,"[""sem_tarefas""]",concluido
104,104,2026-04-13T08:05:36.214348,2026-04-13T08:05:37.655258,0.0,"[""sem_tarefas""]",concluido
105,105,2026-04-13T08:05:37.674890,2026-04-13T08:05:39.170952,0.0,"[""sem_tarefas""]",concluido
106,106,2026-04-13T08:05:39.199506,2026-04-13T08:05:40.640733,0.0,"[""sem_tarefas""]",concluido
107,107,2026-04-13T08:05:40.653064,2026-04-13T08:05:41.960633,0.0,"[""sem_tarefas""]",concluido
108,108,2026-04-13T08:05:41.977337,2026-03-17T16:47:54.313851,,[],em_processamento
109,109,2026-04-13T08:05:43.293941,2026-04-04T09:29:56.794087,0.0,"[""sem_tarefas""]",em_processamento
110,110,2026-04-13T08:05:45.778409,2026-04-13T08:05:47.284304,0.0,"[""sem_tarefas""]",concluido
111,111,2026-04-13T08:05:47.297462,2026-04-13T08:05:48.476732,0.0,"[""sem_tarefas""]",concluido
112,112,2026-04-13T08:05:48.491830,2026-04-13T08:05:49.841733,0.0,"[""sem_tarefas""]",concluido
113,113,2026-04-13T08:05:49.851476,2026-04-13T08:05:51.198930,0.0,"[""sem_tarefas""]",concluido
114,114,2026-04-13T08:05:51.209796,2026-04-13T08:05:52.693142,0.0,"[""sem_tarefas""]",concluido
115,115,2026-04-13T08:05:52.705037,2026-04-13T08:05:54.043033,0.0,"[""sem_tarefas""]",concluido
116,116,2026-04-13T08:05:54.053084,2026-04-13T08:05:55.295277,0.0,"[""sem_tarefas""]",concluido
117,117,2026-04-13T08:05:55.305231,2026-04-13T08:05:56.754350,0.0,"[""sem_tarefas""]",concluido
118,118,2026-04-13T08:05:56.766062,2026-04-13T08:05:58.117758,0.0,"[""sem_tarefas""]",concluido
119,119,2026-04-13T08:05:58.128292,2026-04-13T08:05:59.617382,0.0,"[""sem_tarefas""]",concluido
120,120,2026-04-13T08:06:01.013001,2026-04-04T14:22:52.974430,0.0,"[""sem_tarefas""]",em_processamento
121,121,2026-04-13T08:06:02.384037,2026-04-13T08:06:03.736689,0.0,"[""sem_tarefas""]",concluido
122,122,2026-04-13T08:06:03.765822,2026-04-13T08:06:05.312298,0.0,"[""sem_tarefas""]",concluido
123,123,2026-04-13T08:06:05.322847,2026-04-13T08:06:06.611887,0.0,"[""sem_tarefas""]",concluido
124,124,2026-04-13T08:06:06.621288,2026-04-13T08:06:07.931209,0.0,"[""sem_tarefas""]",concluido
125,125,2026-04-13T08:06:07.945980,2026-04-13T08:06:09.361815,0.0,"[""sem_tarefas""]",concluido
126,126,2026-04-13T08:06:09.374272,2026-04-13T08:06:10.691470,0.0,"[""sem_tarefas""]",concluido
127,127,2026-04-13T08:06:10.705313,2026-04-04T16:59:40.004572,0.0,"[""sem_tarefas""]",em_processamento
128,128,2026-04-13T08:06:12.066760,2026-04-04T17:23:21.051528,0.0,"[""sem_tarefas""]",em_processamento
129,129,2026-04-13T08:06:13.309774,2026-04-04T17:45:52.462331,0.0,"[""sem_tarefas""]",em_processamento
130,130,2026-04-13T08:06:16.130290,2026-04-04T18:09:21.108235,0.0,"[""sem_tarefas""]",em_processamento
131,131,2026-04-13T08:06:17.292828,2026-04-04T18:34:01.134172,0.0,"[""sem_tarefas""]",em_processamento
132,132,2026-04-13T08:06:18.613429,2026-04-04T18:57:55.680022,0.0,"[""sem_tarefas""]",em_processamento
133,133,2026-04-13T08:06:19.846050,2026-04-04T19:19:04.872408,0.0,"[""sem_tarefas""]",em_processamento
134,134,2026-04-13T08:06:21.176346,2026-04-04T19:39:16.110103,0.0,"[""sem_tarefas""]",em_processamento
135,135,2026-04-13T08:06:42.747592,2026-04-04T20:02:25.474447,0.0,"[""sem_tarefas""]",em_processamento
136,136,2026-04-13T08:06:44.149770,2026-04-04T20:23:54.725765,0.0,"[""sem_tarefas""]",em_processamento
137,137,2026-04-13T08:06:45.530358,2026-04-04T20:50:47.211212,0.0,"[""sem_tarefas""]",em_processamento
138,138,2026-04-13T08:06:47.062103,2026-04-04T21:17:39.630495,0.0,"[""sem_tarefas""]",em_processamento
139,139,2026-04-13T08:06:48.462895,2026-04-04T21:44:32.803772,0.0,"[""sem_tarefas""]",em_processamento
140,140,2026-04-13T08:06:51.049482,2026-04-04T22:09:18.950267,0.0,"[""sem_tarefas""]",em_processamento
141,141,2026-04-13T08:06:52.549985,2026-04-04T22:32:52.847769,0.0,"[""sem_tarefas""]",em_processamento
142,142,2026-04-13T08:06:53.730968,2026-04-04T22:54:08.441129,0.0,"[""sem_tarefas""]",em_processamento
143,143,2026-04-13T08:06:55.072905,2026-04-04T23:21:18.458700,0.0,"[""sem_tarefas""]",em_processamento
144,144,2026-04-13T08:06:56.377022,2026-04-13T08:06:58.396178,0.0,"[""sem_tarefas""]",concluido
145,145,2026-04-13T08:06:59.179953,2026-04-13T08:07:00.421448,0.0,"[""sem_tarefas""]",concluido
146,146,2026-04-13T08:07:01.130065,2026-04-13T08:07:02.353627,0.0,"[""sem_tarefas""]",concluido
147,147,2026-04-13T08:07:02.992814,2026-04-13T08:07:04.940091,0.0,"[""sem_tarefas""]",concluido
148,148,2026-04-13T08:07:05.668601,2026-03-17T03:51:18.153817,,[],em_processamento
149,149,2026-04-13T08:07:06.853415,2026-04-13T08:07:08.129711,0.0,"[""sem_tarefas""]",concluido
150,150,2026-04-13T08:07:10.138729,2026-04-05T02:04:21.506935,0.0,"[""sem_tarefas""]",em_processamento
151,151,2026-04-13T08:07:11.890009,2026-04-13T08:07:13.188941,0.0,"[""sem_tarefas""]",concluido
152,152,2026-04-13T08:07:13.906466,2026-04-13T08:07:15.078518,0.0,"[""sem_tarefas""]",concluido
153,153,2026-04-13T08:07:15.825632,2026-04-13T08:07:17.086451,0.0,"[""sem_tarefas""]",concluido
154,154,2026-04-13T08:07:17.768983,2026-04-13T08:07:19.086235,0.0,"[""sem_tarefas""]",concluido
155,155,2026-04-13T08:07:19.726107,2026-04-05T03:54:10.725440,0.0,"[""sem_tarefas""]",em_processamento
156,156,2026-04-13T08:07:21.055740,2026-03-17T04:21:01.622204,,[],em_processamento
157,157,2026-04-13T08:07:22.305973,2026-04-13T08:07:24.049165,0.0,"[""sem_tarefas""]",concluido
158,158,2026-04-13T08:07:24.786631,2026-04-13T08:07:26.133761,0.0,"[""sem_tarefas""]",concluido
159,159,2026-04-13T08:07:26.876342,2026-04-05T05:10:31.149919,0.0,"[""sem_tarefas""]",em_processamento
160,160,2026-04-13T08:07:29.354260,2026-04-05T05:31:57.462835,0.0,"[""sem_tarefas""]",em_processamento
161,161,2026-04-13T08:07:50.761284,2026-04-05T05:49:15.026859,0.0,"[""sem_tarefas""]",em_processamento
162,162,2026-04-13T08:07:52.125934,2026-04-05T05:51:33.762494,0.0,"[""sem_tarefas""]",em_processamento
163,163,2026-04-13T08:07:53.949585,2026-04-13T08:07:55.246311,0.0,"[""sem_tarefas""]",concluido
164,164,2026-04-13T08:07:55.969169,2026-04-05T06:21:16.466968,0.0,"[""sem_tarefas""]",em_processamento
165,165,2026-04-13T08:07:57.149712,2026-04-13T08:07:58.431798,0.0,"[""sem_tarefas""]",concluido
166,166,2026-04-13T08:07:59.111381,2026-04-05T06:44:29.403584,0.0,"[""sem_tarefas""]",em_processamento
167,167,2026-04-13T08:08:00.344130,2026-04-05T06:48:39.305310,0.0,"[""sem_tarefas""]",em_processamento
168,168,2026-04-13T08:08:01.636274,2026-04-05T07:01:40.836272,0.0,"[""sem_tarefas""]",em_processamento
169,169,2026-04-13T08:08:02.816207,2026-04-13T08:08:04.030389,0.0,"[""sem_tarefas""]",concluido
170,170,2026-04-13T08:08:06.638763,2026-04-05T07:07:06.322203,0.0,"[""sem_tarefas""]",em_processamento
171,171,2026-04-13T08:08:28.747586,2026-04-05T07:08:02.997224,0.0,"[""sem_tarefas""]",em_processamento
172,172,2026-04-13T08:08:30.000499,2026-03-17T05:24:07.331041,,[],em_processamento
173,173,2026-04-13T08:08:31.185333,2026-04-05T07:08:40.939611,0.0,"[""sem_tarefas""]",em_processamento
174,174,2026-04-13T08:08:32.405945,2026-04-05T07:13:54.642569,0.0,"[""sem_tarefas""]",em_processamento
175,175,2026-04-13T08:12:05.869875,2026-04-05T07:20:21.840235,0.0,"[""sem_tarefas""]",em_processamento
176,176,2026-04-13T08:12:06.843709,2026-04-05T07:25:08.992083,0.0,"[""sem_tarefas""]",em_processamento
177,177,2026-04-13T08:12:08.033587,2026-04-13T08:12:09.309581,0.0,"[""sem_tarefas""]",concluido
178,178,2026-04-13T08:12:09.316997,2026-04-13T08:12:10.422065,0.0,"[""sem_tarefas""]",concluido
179,179,2026-04-13T08:12:10.429431,2026-04-13T08:12:11.687088,0.0,"[""sem_tarefas""]",concluido
180,180,2026-04-13T08:12:13.069643,2026-04-05T08:28:55.915290,0.0,"[""sem_tarefas""]",em_processamento
181,181,2026-04-13T08:12:14.254291,2026-04-05T08:45:00.919463,0.0,"[""sem_tarefas""]",em_processamento
182,182,2026-04-13T08:12:15.310666,2026-04-13T08:12:16.608228,0.0,"[""sem_tarefas""]",concluido
183,183,2026-04-13T08:12:16.615697,2026-04-05T09:06:11.306267,0.0,"[""sem_tarefas""]",em_processamento
184,184,2026-04-13T08:12:17.954807,2026-04-05T09:18:58.655798,0.0,"[""sem_tarefas""]",em_processamento
185,185,2026-04-13T08:12:19.125111,2026-04-13T08:12:20.510718,0.0,"[""sem_tarefas""]",concluido
186,186,2026-04-13T08:12:20.520323,2026-03-17T06:45:05.314397,,[],em_processamento
187,187,2026-04-13T08:12:21.659237,2026-03-20T05:51:33.493938,,[],em_processamento
188,188,2026-04-13T08:12:23.037434,2026-03-20T06:14:17.846661,,[],em_processamento
189,189,2026-04-13T08:12:24.404899,2026-04-05T10:23:43.419279,0.0,"[""sem_tarefas""]",em_processamento
190,190,2026-04-13T08:12:27.078649,2026-04-05T10:35:48.388922,0.0,"[""sem_tarefas""]",em_processamento
191,191,2026-04-13T08:12:28.312109,2026-04-05T10:52:25.183496,0.0,"[""sem_tarefas""]",em_processamento
192,192,2026-04-13T08:12:29.467863,2026-04-05T11:04:20.238222,0.0,"[""sem_tarefas""]",em_processamento
193,193,2026-04-13T08:12:30.810864,2026-04-05T11:17:44.345016,0.0,"[""sem_tarefas""]",em_processamento
194,194,2026-04-13T08:12:32.055038,2026-04-05T11:32:13.420472,0.0,"[""sem_tarefas""]",em_processamento
195,195,2026-04-13T08:12:33.133941,2026-03-17T07:51:17.502781,,[],em_processamento
196,196,2026-04-13T08:12:34.170138,2026-03-17T07:56:23.645090,,[],em_processamento
197,197,2026-04-13T08:12:35.301312,2026-03-17T08:04:44.549434,,[],em_processamento
198,198,2026-04-13T08:12:36.876193,2026-03-17T08:14:08.082084,,[],em_processamento
199,199,2026-04-13T08:12:38.026526,2026-03-17T08:29:10.884439,,[],em_processamento
200,200,2026-04-13T08:12:41.389199,2026-03-17T08:39:08.738903,,[],em_processamento
201,201,2026-04-13T08:12:42.479750,2026-04-13T08:12:44.028193,0.0,"[""sem_tarefas""]",concluido
202,202,2026-04-13T08:12:44.036505,2026-04-05T23:24:45.142695,0.0,"[""sem_tarefas""]",em_processamento
203,203,2026-04-13T08:12:45.283966,2026-04-05T23:59:53.523417,0.0,"[""sem_tarefas""]",em_processamento
204,204,2026-04-13T08:12:46.519998,2026-04-06T00:26:41.353664,0.0,"[""sem_tarefas""]",em_processamento
205,205,2026-04-13T08:12:47.705316,2026-04-06T00:42:48.890889,0.0,"[""sem_tarefas""]",em_processamento
206,206,2026-04-13T08:12:48.836979,2026-04-06T01:06:32.674945,0.0,"[""sem_tarefas""]",em_processamento
207,207,2026-04-13T08:12:49.963572,2026-04-06T01:32:51.055617,0.0,"[""sem_tarefas""]",em_processamento
208,208,2026-04-13T08:12:51.573651,2026-04-06T01:57:48.627099,0.0,"[""sem_tarefas""]",em_processamento
209,209,2026-04-13T08:12:52.729485,2026-03-17T11:58:12.536524,,[],em_processamento
210,210,2026-04-13T08:13:15.154879,2026-03-17T12:48:48.907113,,[],em_processamento
211,211,2026-04-13T08:13:16.298717,2026-03-17T17:20:16.460739,,[],em_processamento
212,212,2026-04-13T08:13:17.466266,2026-03-17T18:04:55.147880,,[],em_processamento
213,213,2026-04-13T08:13:18.787013,2026-04-13T08:13:19.908628,0.0,"[""sem_tarefas""]",concluido
214,214,2026-04-13T08:13:20.577443,2026-04-13T08:13:22.423116,0.0,"[""sem_tarefas""]",concluido
215,215,2026-04-13T08:13:23.068797,2026-04-13T08:13:24.318555,0.0,"[""sem_tarefas""]",concluido
216,216,2026-04-13T08:13:25.104809,2026-03-17T19:17:02.358778,,[],em_processamento
217,217,2026-04-13T08:13:46.488005,2026-03-17T19:31:59.906867,,[],em_processamento
218,218,2026-04-13T08:13:47.514547,2026-03-17T19:46:33.517454,,[],em_processamento
219,219,2026-04-13T08:13:48.653715,2026-03-17T20:10:45.229625,,[],em_processamento
220,220,2026-04-13T08:18:15.369775,2026-03-20T06:35:43.565533,,[],em_processamento
221,221,2026-04-13T08:23:36.984792,2026-03-20T06:51:43.286019,,[],em_processamento
222,222,2026-04-13T08:26:33.304504,2026-03-20T07:09:12.141394,,[],em_processamento
223,223,2026-04-13T08:28:37.564171,2026-03-20T07:31:11.557767,,[],em_processamento
224,224,2026-04-13T08:28:58.481206,2026-03-20T07:43:15.243283,,[],em_processamento
225,225,2026-04-13T08:30:39.875342,2026-03-20T08:08:38.194437,,[],em_processamento
226,226,2026-04-13T08:34:20.033477,2026-03-20T08:22:27.970402,,[],em_processamento
227,227,2026-04-13T08:35:26.944882,2026-03-20T08:42:32.448302,,[],em_processamento
228,228,2026-04-13T08:39:41.742414,2026-03-20T09:00:18.919653,,[],em_processamento
229,229,2026-04-13T08:45:03.401163,2026-03-20T09:15:31.174826,,[],em_processamento
230,230,2026-04-13T08:55:46.355862,2026-03-20T09:27:29.820365,,[],em_processamento
231,231,2026-04-13T09:01:07.904282,2026-03-20T09:45:59.413248,,[],em_processamento
232,232,2026-04-13T09:02:29.403139,,,[],em_processamento
233,233,2026-04-13T09:04:01.795952,2026-03-20T10:06:24.899372,,[],em_processamento
234,234,2026-04-13T09:05:03.788787,2026-03-20T10:27:38.600319,,[],em_processamento
235,235,2026-04-13T09:06:29.469678,2026-03-20T10:37:29.776798,,[],em_processamento
236,236,2026-04-13T09:11:32.914101,2026-03-20T10:49:32.364747,,[],em_processamento
237,237,2026-04-13T09:11:36.021365,2026-03-20T11:05:27.284580,,[],em_processamento
238,238,2026-04-13T09:11:50.983054,2026-03-20T11:15:18.194659,,[],em_processamento
239,239,2026-04-13T09:17:12.589498,2026-03-20T11:32:19.799180,,[],em_processamento
240,240,2026-04-13T09:27:55.835823,2026-03-20T11:54:40.424339,,[],em_processamento
241,241,2026-04-13T09:33:17.633918,,,[],em_processamento
242,242,2026-04-13T09:38:39.161167,,,[],em_processamento
243,243,2026-04-13T21:49:20.879518,,,[],em_processamento
244,244,2026-04-13T21:54:42.985774,,,[],em_processamento
245,245,2026-04-13T22:00:05.020521,,,[],em_processamento
246,246,2026-04-13T22:05:26.888547,,,[],em_processamento
247,247,2026-04-13T22:10:48.646808,,,[],em_processamento
248,248,2026-04-14T00:45:30.443210,,,[],em_processamento
249,249,2026-04-14T00:50:52.306582,,,[],em_processamento
250,250,2026-04-14T01:06:55.575177,,,[],em_processamento
251,251,2026-04-14T03:14:57.305515,,,[],em_processamento
252,252,2026-04-14T03:30:59.012219,,,[],em_processamento
253,253,2026-04-14T03:41:40.721859,,,[],em_processamento
254,254,2026-04-14T03:47:02.286132,,,[],em_processamento
255,255,2026-04-14T03:52:23.716478,2026-03-17T20:34:46.517616,,[],em_processamento
256,256,2026-04-14T03:57:46.101709,2026-03-17T21:15:22.848802,,[],em_processamento
257,257,2026-04-14T06:43:07.701243,2026-03-17T21:15:23.347760,,[],em_processamento
258,258,2026-04-14T10:37:49.688569,2026-03-17T21:17:15.321650,,[],em_processamento
259,259,2026-04-14T10:48:31.439936,2026-03-17T21:19:13.164939,,[],em_processamento
260,260,2026-04-14T11:20:38.070182,2026-03-17T21:28:47.274205,,[],em_processamento
261,261,2026-04-14T11:25:59.916591,2026-03-17T21:25:24.067630,,[],em_processamento
262,262,2026-04-14T11:31:21.798398,2026-03-17T21:37:49.837365,,[],em_processamento
263,263,2026-04-14T11:36:43.470988,2026-03-17T21:43:14.013023,,[],em_processamento
264,264,2026-04-14T11:42:05.063615,2026-03-17T21:55:44.453291,,[],em_processamento
265,265,2026-04-14T11:47:26.569158,2026-03-17T21:58:02.993181,,[],em_processamento
266,266,2026-04-14T11:52:48.231472,2026-03-17T22:01:28.490716,,[],em_processamento
267,267,2026-04-14T11:55:58.806476,2026-03-17T22:00:15.571090,,[],em_processamento
268,268,2026-04-14T11:58:09.899564,,,[],em_processamento
269,269,2026-04-14T12:00:59.390393,2026-03-17T22:24:37.950907,,[],em_processamento
270,270,2026-04-14T12:03:31.614912,,,[],em_processamento
271,271,2026-04-14T12:06:30.505923,,,[],em_processamento
272,272,2026-04-14T12:08:11.596659,,,[],em_processamento
273,273,2026-04-14T12:08:53.489421,,,[],em_processamento
274,274,2026-04-14T12:11:44.237727,,,[],em_processamento
275,275,2026-04-14T12:14:15.578318,,,[],em_processamento
276,276,2026-04-14T12:15:29.214756,,,[],em_processamento
277,277,2026-04-14T12:15:46.701006,,,[],em_processamento
278,278,2026-04-14T12:18:52.792507,,,[],em_processamento
279,279,2026-04-14T12:19:37.516423,,,[],em_processamento
280,280,2026-04-14T12:25:24.063876,,,[],em_processamento
281,281,2026-04-14T12:30:21.233281,,,[],em_processamento
282,282,2026-04-14T12:35:43.133107,,,[],em_processamento
283,283,2026-04-14T12:41:05.002614,,,[],em_processamento
284,284,2026-04-14T12:46:27.215053,,,[],em_processamento
285,285,2026-04-14T12:51:49.415925,,,[],em_processamento
286,286,2026-04-14T12:57:12.481408,,,[],em_processamento
287,287,2026-04-14T13:13:14.841107,,,[],em_processamento
288,288,2026-04-14T13:45:17.213417,,,[],em_processamento
289,289,2026-04-16T11:54:10.641188,,,[],em_processamento
290,290,2026-04-16T11:54:13.278017,2026-03-21T01:43:21.159574,,[],em_processamento
291,291,2026-04-16T11:54:14.728591,,,[],em_processamento
292,292,2026-04-16T11:54:16.093211,2026-03-21T02:08:38.985953,,[],em_processamento
293,293,2026-04-16T11:54:17.367570,2026-03-21T02:04:57.597140,,[],em_processamento
