Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
30,30,2026-03-16T21:46:02.605474,2026-03-16T22:22:52.851815,263,[],pendente
31,31,2026-03-16T21:46:03.715410,2026-03-16T22:25:50.329624,253,[],pendente
32,32,2026-03-16T21:46:04.849223,2026-03-16T22:30:01.517118,338,[],pendente
33,33,2026-03-16T21:46:06.032096,2026-03-16T22:34:42.373091,300,[],pendente
34,34,2026-03-16T21:46:07.101345,2026-03-16T22:39:11.003407,345,[],pendente
35,35,2026-03-16T21:46:08.217639,2026-03-16T22:42:36.099430,345,[],pendente
36,36,2026-03-16T21:46:09.302918,2026-03-16T22:47:16.264199,366,[],pendente
37,37,2026-03-16T21:46:10.451635,2026-03-16T22:53:15.725139,440,[],pendente
38,38,2026-03-16T21:46:11.611669,2026-03-16T22:57:29.176505,440,[],pendente
39,39,2026-03-16T21:46:12.781143,2026-03-16T23:02:23.523436,469,[],pendente
40,40,2026-03-16T21:46:14.016248,2026-03-16T23:07:13.949392,477,[],pendente
41,41,2026-03-16T21:46:15.233903,2026-03-16T23:11:26.440162,447,[],pendente
42,42,2026-03-16T21:46:16.404718,2026-03-16T23:22:07.593354,427,[],pendente
43,43,2026-03-16T21:51:18.223266,2026-03-16T23:20:56.590232,441,[],pendente
44,44,2026-03-28T05:53:31.447048,,0,[],pendente
45,45,2026-03-16T21:56:20.891443,2026-03-16T23:30:44.115025,424,[],pendente
46,46,2026-03-28T05:58:33.292097,2026-02-15T00:59:09.642508,500,[],pendente
47,47,2026-03-28T06:03:34.692587,2026-02-15T01:32:12.159190,500,[],pendente
48,48,2026-03-28T06:08:36.038573,2026-02-15T02:04:12.878721,499,[],pendente
49,49,2026-03-28T06:13:37.401425,2026-02-15T02:43:13.675561,500,[],pendente
50,50,2026-03-28T06:18:38.932265,2026-02-15T03:17:42.948727,500,[],pendente
51,51,2026-03-28T15:34:46.107427,2026-02-15T03:52:39.922774,500,[],pendente
52,52,2026-03-30T01:21:11.559644,2026-02-15T04:25:08.991712,500,[],pendente
53,53,2026-02-15T04:25:14.875417,2026-02-15T04:57:39.407217,499,[],pendente
54,54,2026-03-19T08:03:27.047021,2026-02-15T05:38:39.609863,500,[],pendente
55,55,2026-03-19T08:08:29.523940,2026-02-15T06:17:44.250502,500,[],pendente
56,56,2026-03-19T08:13:32.260590,2026-02-15T06:50:50.949699,500,[],pendente
57,57,2026-03-19T08:18:38.350023,2026-02-15T07:21:26.408956,500,[],pendente
58,58,2026-03-19T08:23:40.349668,2026-02-15T07:54:27.640881,500,[],pendente
59,59,2026-03-19T08:28:41.860999,2026-02-15T08:27:28.100378,500,[],pendente
60,60,2026-03-19T08:33:44.178638,2026-02-15T09:05:00.353690,500,[],pendente
61,61,2026-03-19T08:48:49.482645,2026-02-15T09:44:35.304238,500,[],pendente
62,62,2026-02-15T09:44:41.617892,2026-02-15T10:20:08.953157,499,[],pendente
63,63,2026-03-19T09:08:57.150236,2026-02-15T10:56:12.272808,500,[],pendente
64,64,2026-03-19T09:44:02.578847,2026-02-15T11:26:50.628341,500,[],pendente
65,65,2026-02-15T11:26:57.005967,2026-02-15T12:01:24.164453,499,[],pendente
66,66,2026-03-19T10:09:06.796480,2026-02-15T12:38:20.907839,499,[],pendente
67,67,2026-03-19T10:39:10.775486,2026-02-15T13:15:54.480981,500,[],pendente
68,68,2026-03-19T11:59:21.656944,2026-02-15T13:58:58.338185,500,[],pendente
69,69,2026-02-15T13:59:04.766471,2026-02-15T14:46:31.581389,499,[],pendente
70,70,2026-03-19T15:25:44.183750,2026-03-20T04:42:57.297140,235,[],pendente
71,71,2026-03-16T23:34:32.573808,2026-03-16T23:48:58.896013,435,[],pendente
72,72,2026-03-16T23:34:34.404342,2026-03-16T23:46:11.839866,427,[],pendente
73,73,2026-03-16T23:34:35.980869,2026-03-16T23:57:29.963317,440,[],pendente
74,74,2026-03-16T23:34:37.238998,2026-03-17T00:22:56.423375,436,[],pendente
75,75,2026-02-16T05:05:09.267103,2026-02-16T05:21:09.996495,499,[],pendente
76,76,2026-03-16T23:34:38.446884,2026-03-17T00:22:58.243577,393,[],pendente
77,77,2026-03-16T23:34:39.703540,2026-03-17T00:22:54.043759,389,[],pendente
78,78,2026-03-16T23:34:40.897824,2026-03-17T00:21:21.881502,383,[],pendente
79,79,2026-02-16T06:01:40.774886,2026-02-16T06:12:29.714258,325,[],pendente
80,80,2026-03-19T15:25:46.022069,2026-03-20T05:45:02.705118,379,[],pendente
81,81,2026-02-16T06:32:51.885866,2026-02-16T06:50:46.846837,427,[],pendente
82,82,2026-02-16T06:50:53.579165,2026-02-16T07:06:52.854482,416,[],pendente
83,83,2026-03-16T23:34:43.694546,2026-03-17T00:27:43.407798,311,[],pendente
84,84,2026-02-16T07:13:17.111140,2026-02-16T07:25:13.215777,414,[],pendente
85,85,2026-02-16T07:25:19.260860,2026-02-16T07:36:37.455904,303,[],pendente
86,86,2026-02-16T07:36:43.868241,2026-02-16T07:49:13.616097,472,[],pendente
87,87,2026-02-16T07:49:19.745033,2026-02-16T08:00:45.005022,375,[],pendente
88,88,2026-02-16T08:00:51.085815,2026-02-16T08:16:43.484006,324,[],pendente
89,89,2026-03-16T23:34:44.955476,2026-03-17T00:31:12.221098,360,[],pendente
90,90,2026-03-16T23:34:46.270544,2026-03-17T00:34:30.789076,354,[],pendente
91,91,2026-02-16T08:31:19.214477,2026-02-16T08:38:03.559274,258,[],pendente
92,92,2026-02-16T08:38:09.761406,2026-02-16T08:46:58.192172,266,[],pendente
93,93,2026-02-16T08:47:04.205895,2026-02-16T08:55:19.256592,242,[],pendente
94,94,2026-02-16T08:55:25.371876,2026-02-16T09:07:45.292088,353,[],pendente
95,95,2026-02-16T09:07:51.366688,2026-02-16T09:19:44.825718,313,[],pendente
96,96,2026-03-16T23:34:47.614124,2026-03-17T00:38:16.065734,422,[],pendente
97,97,2026-02-16T09:20:05.136773,2026-02-16T09:44:10.363816,428,[],pendente
98,98,2026-03-16T23:34:48.890742,2026-03-17T00:42:31.474325,481,[],pendente
99,99,2026-03-16T23:34:50.234077,2026-03-17T00:46:30.525826,455,[],pendente
100,100,2026-04-10T12:05:18.317054,2026-04-10T12:05:19.580773,0,"[""sem_tarefas""]",concluido
101,101,2026-04-10T12:05:19.604873,2026-04-10T12:05:21.053394,0,"[""sem_tarefas""]",concluido
102,102,2026-04-10T12:05:21.088494,2026-04-10T12:05:22.346982,0,"[""sem_tarefas""]",concluido
103,103,2026-04-10T12:05:22.357171,2026-04-10T12:05:23.713976,0,"[""sem_tarefas""]",concluido
104,104,2026-04-10T12:05:23.735515,2026-04-10T12:05:25.157383,0,"[""sem_tarefas""]",concluido
105,105,2026-04-10T12:05:25.181981,2026-04-10T12:05:26.599605,0,"[""sem_tarefas""]",concluido
106,106,2026-04-10T12:05:26.618253,2026-04-10T12:05:28.030665,0,"[""sem_tarefas""]",concluido
107,107,2026-04-10T12:05:28.041417,2026-04-10T12:05:29.217116,0,"[""sem_tarefas""]",concluido
108,108,2026-04-10T12:05:29.229755,2026-03-17T16:47:54.313851,312,[],em_processamento
109,109,2026-04-10T12:05:30.495378,2026-04-04T09:29:56.794087,0,"[""sem_tarefas""]",em_processamento
110,110,2026-04-10T12:05:32.826552,2026-03-17T01:23:26.489801,442,[],em_processamento
111,111,2026-04-10T12:05:34.248760,2026-03-17T01:27:40.388103,330,[],em_processamento
112,112,2026-04-10T12:05:35.383665,2026-04-04T11:04:07.592564,0,"[""sem_tarefas""]",em_processamento
113,113,2026-04-10T12:05:36.636754,2026-04-04T11:24:26.175030,0,"[""sem_tarefas""]",em_processamento
114,114,2026-04-10T12:05:37.971380,2026-03-17T01:39:59.636988,418,[],em_processamento
115,115,2026-04-10T12:05:39.424431,2026-04-04T12:07:12.464218,0,"[""sem_tarefas""]",em_processamento
116,116,2026-04-10T12:05:41.019886,2026-04-04T12:28:23.367168,0,"[""sem_tarefas""]",em_processamento
117,117,2026-04-10T12:05:42.530095,2026-04-04T12:56:31.821774,0,"[""sem_tarefas""]",em_processamento
118,118,2026-04-10T12:05:44.239207,2026-04-10T12:05:45.854637,0,"[""sem_tarefas""]",concluido
119,119,2026-04-10T12:05:45.872630,2026-04-10T12:05:47.147439,0,"[""sem_tarefas""]",concluido
120,120,2026-04-10T12:05:48.423543,2026-04-04T14:22:52.974430,0,"[""sem_tarefas""]",em_processamento
121,121,2026-04-10T12:05:50.253283,2026-04-04T14:45:13.348440,0,"[""sem_tarefas""]",em_processamento
122,122,2026-04-10T12:05:51.555743,2026-04-04T15:06:43.203934,0,"[""sem_tarefas""]",em_processamento
123,123,2026-04-10T12:05:52.999645,2026-04-04T15:32:29.831503,0,"[""sem_tarefas""]",em_processamento
124,124,2026-04-10T12:05:54.514438,2026-04-04T15:53:38.329592,0,"[""sem_tarefas""]",em_processamento
125,125,2026-04-10T12:05:55.687148,2026-04-10T12:05:56.938692,0,"[""sem_tarefas""]",concluido
126,126,2026-04-10T12:05:56.954390,2026-04-04T16:38:10.514851,0,"[""sem_tarefas""]",em_processamento
127,127,2026-04-10T12:05:58.109728,2026-04-04T16:59:40.004572,0,"[""sem_tarefas""]",em_processamento
128,128,2026-04-10T12:05:59.445380,2026-04-04T17:23:21.051528,0,"[""sem_tarefas""]",em_processamento
129,129,2026-04-10T12:06:01.157912,2026-04-04T17:45:52.462331,0,"[""sem_tarefas""]",em_processamento
130,130,2026-04-10T12:06:03.933069,2026-04-04T18:09:21.108235,0,"[""sem_tarefas""]",em_processamento
131,131,2026-04-10T12:06:05.164442,2026-04-04T18:34:01.134172,0,"[""sem_tarefas""]",em_processamento
132,132,2026-04-10T12:06:06.420893,2026-04-04T18:57:55.680022,0,"[""sem_tarefas""]",em_processamento
133,133,2026-04-10T12:06:07.615871,2026-04-04T19:19:04.872408,0,"[""sem_tarefas""]",em_processamento
134,134,2026-04-10T12:06:08.796468,2026-04-04T19:39:16.110103,0,"[""sem_tarefas""]",em_processamento
135,135,2026-04-10T12:06:30.679325,2026-04-04T20:02:25.474447,0,"[""sem_tarefas""]",em_processamento
136,136,2026-04-10T12:06:31.972306,2026-04-04T20:23:54.725765,0,"[""sem_tarefas""]",em_processamento
137,137,2026-04-10T12:06:33.210173,2026-04-04T20:50:47.211212,0,"[""sem_tarefas""]",em_processamento
138,138,2026-04-10T12:06:34.440107,2026-04-04T21:17:39.630495,0,"[""sem_tarefas""]",em_processamento
139,139,2026-04-10T12:06:35.719047,2026-04-04T21:44:32.803772,0,"[""sem_tarefas""]",em_processamento
140,140,2026-04-10T12:06:38.232094,2026-04-04T22:09:18.950267,0,"[""sem_tarefas""]",em_processamento
141,141,2026-04-10T12:06:40.188172,2026-04-04T22:32:52.847769,0,"[""sem_tarefas""]",em_processamento
142,142,2026-04-10T12:06:41.609338,2026-04-04T22:54:08.441129,0,"[""sem_tarefas""]",em_processamento
143,143,2026-04-10T12:06:42.895547,2026-04-04T23:21:18.458700,0,"[""sem_tarefas""]",em_processamento
144,144,2026-04-10T12:06:44.295133,2026-04-10T12:06:45.803358,0,"[""sem_tarefas""]",concluido
145,145,2026-04-10T12:06:46.500255,2026-04-10T12:06:47.794555,0,"[""sem_tarefas""]",concluido
146,146,2026-04-10T12:06:48.499342,2026-04-10T12:06:49.945677,0,"[""sem_tarefas""]",concluido
147,147,2026-04-10T12:07:10.601127,2026-04-10T12:07:11.821001,0,"[""sem_tarefas""]",concluido
148,148,2026-04-10T12:07:12.487703,2026-03-17T03:51:18.153817,351,[],em_processamento
149,149,2026-04-10T12:07:13.812082,2026-04-10T12:07:16.152523,0,"[""sem_tarefas""]",concluido
150,150,2026-04-10T12:07:38.151610,2026-04-05T02:04:21.506935,0,"[""sem_tarefas""]",em_processamento
151,151,2026-04-10T12:11:30.962001,2026-04-05T02:29:26.478732,0,"[""sem_tarefas""]",em_processamento
152,152,2026-04-10T12:16:53.029263,2026-04-05T02:50:54.085985,0,"[""sem_tarefas""]",em_processamento
153,153,2026-04-10T12:22:14.701093,2026-04-10T12:22:15.977435,0,"[""sem_tarefas""]",concluido
154,154,2026-04-10T12:23:35.627923,2026-04-10T12:23:37.061970,0,"[""sem_tarefas""]",concluido
155,155,2026-04-10T12:23:51.946145,2026-04-05T03:54:10.725440,0,"[""sem_tarefas""]",em_processamento
156,156,2026-04-10T12:23:54.207328,2026-03-17T04:21:01.622204,453,[],em_processamento
157,157,2026-04-10T12:24:09.563751,2026-04-10T12:24:10.943496,0,"[""sem_tarefas""]",concluido
158,158,2026-04-10T12:24:31.736589,2026-04-10T12:24:33.062945,0,"[""sem_tarefas""]",concluido
159,159,2026-04-10T12:24:53.837619,2026-04-05T05:10:31.149919,0,"[""sem_tarefas""]",em_processamento
160,160,2026-04-10T12:27:36.190122,2026-04-05T05:31:57.462835,0,"[""sem_tarefas""]",em_processamento
161,161,2026-04-10T12:29:06.113952,2026-04-05T05:49:15.026859,0,"[""sem_tarefas""]",em_processamento
162,162,2026-04-10T12:29:11.556413,2026-04-05T05:51:33.762494,0,"[""sem_tarefas""]",em_processamento
163,163,2026-04-10T12:29:13.997073,2026-04-10T12:29:15.252970,0,"[""sem_tarefas""]",concluido
164,164,2026-04-10T12:29:15.861882,2026-04-05T06:21:16.466968,0,"[""sem_tarefas""]",em_processamento
165,165,2026-04-10T12:29:26.366881,2026-04-10T12:29:27.801660,0,"[""sem_tarefas""]",concluido
166,166,2026-04-10T12:29:39.155439,2026-04-05T06:44:29.403584,0,"[""sem_tarefas""]",em_processamento
167,167,2026-04-10T12:29:40.375168,2026-04-05T06:48:39.305310,0,"[""sem_tarefas""]",em_processamento
168,168,2026-04-10T12:29:52.478354,2026-04-05T07:01:40.836272,0,"[""sem_tarefas""]",em_processamento
169,169,2026-04-10T12:30:01.274961,2026-04-10T12:30:02.660030,0,"[""sem_tarefas""]",concluido
170,170,2026-04-10T12:32:57.862060,2026-04-05T07:07:06.322203,0,"[""sem_tarefas""]",em_processamento
171,171,2026-04-10T12:36:12.524255,2026-04-05T07:08:02.997224,0,"[""sem_tarefas""]",em_processamento
172,172,2026-04-10T12:36:50.266073,2026-03-17T05:24:07.331041,390,[],em_processamento
173,173,2026-04-10T12:38:19.445316,2026-04-05T07:08:40.939611,0,"[""sem_tarefas""]",em_processamento
174,174,2026-04-10T12:42:19.697717,2026-04-05T07:13:54.642569,0,"[""sem_tarefas""]",em_processamento
175,175,2026-04-10T12:43:40.896797,2026-04-05T07:20:21.840235,0,"[""sem_tarefas""]",em_processamento
176,176,2026-04-10T12:49:02.401375,2026-04-05T07:25:08.992083,0,"[""sem_tarefas""]",em_processamento
177,177,2026-04-10T12:54:24.155929,2026-04-05T07:51:25.259019,0,"[""sem_tarefas""]",em_processamento
178,178,2026-04-10T13:01:45.972066,2026-04-05T08:02:08.378495,0,"[""sem_tarefas""]",em_processamento
179,179,2026-04-10T13:01:47.139469,2026-04-10T13:01:48.726228,0,"[""sem_tarefas""]",concluido
180,180,2026-04-10T13:01:50.019134,2026-04-05T08:28:55.915290,0,"[""sem_tarefas""]",em_processamento
181,181,2026-04-10T13:01:51.569188,2026-04-05T08:45:00.919463,0,"[""sem_tarefas""]",em_processamento
182,182,2026-04-10T13:01:53.008060,2026-04-10T13:01:54.570470,0,"[""sem_tarefas""]",concluido
183,183,2026-04-10T13:01:54.608014,2026-04-05T09:06:11.306267,0,"[""sem_tarefas""]",em_processamento
184,184,2026-04-10T13:01:56.413345,2026-04-05T09:18:58.655798,0,"[""sem_tarefas""]",em_processamento
185,185,2026-04-10T13:01:57.985603,2026-04-10T13:01:59.363465,0,"[""sem_tarefas""]",concluido
186,186,2026-04-10T13:01:59.382763,2026-03-17T06:45:05.314397,468,[],em_processamento
187,187,2026-04-10T13:02:01.388538,2026-03-20T05:51:33.493938,441,[],em_processamento
188,188,2026-04-10T13:02:03.103701,2026-03-20T06:14:17.846661,432,[],em_processamento
189,189,2026-04-10T13:02:05.050107,2026-04-05T10:23:43.419279,0,"[""sem_tarefas""]",em_processamento
190,190,2026-04-10T13:02:09.384108,2026-04-05T10:35:48.388922,0,"[""sem_tarefas""]",em_processamento
191,191,2026-04-10T13:02:11.008063,2026-04-05T10:52:25.183496,0,"[""sem_tarefas""]",em_processamento
192,192,2026-04-10T13:02:12.646829,2026-04-05T11:04:20.238222,0,"[""sem_tarefas""]",em_processamento
193,193,2026-04-10T13:02:14.073049,2026-04-05T11:17:44.345016,0,"[""sem_tarefas""]",em_processamento
194,194,2026-04-10T13:02:16.350016,2026-04-05T11:32:13.420472,0,"[""sem_tarefas""]",em_processamento
195,195,2026-04-10T13:02:17.732035,2026-03-17T07:51:17.502781,307,[],em_processamento
196,196,2026-04-10T13:02:19.113555,2026-03-17T07:56:23.645090,364,[],em_processamento
197,197,2026-04-10T13:02:20.708356,2026-03-17T08:04:44.549434,405,[],em_processamento
198,198,2026-04-10T13:02:23.174782,2026-03-17T08:14:08.082084,377,[],em_processamento
199,199,2026-04-10T13:02:24.723250,2026-03-17T08:29:10.884439,362,[],em_processamento
200,200,2026-04-10T13:02:29.142782,2026-03-17T08:39:08.738903,420,[],em_processamento
201,201,2026-04-10T13:02:30.524976,2026-04-10T13:02:31.931822,0,"[""sem_tarefas""]",concluido
202,202,2026-04-10T13:02:31.970270,2026-04-05T23:24:45.142695,0,"[""sem_tarefas""]",em_processamento
203,203,2026-04-10T13:02:34.427152,2026-04-05T23:59:53.523417,0,"[""sem_tarefas""]",em_processamento
204,204,2026-04-10T13:02:36.102607,2026-04-06T00:26:41.353664,0,"[""sem_tarefas""]",em_processamento
205,205,2026-04-10T13:02:37.920970,2026-04-06T00:42:48.890889,0,"[""sem_tarefas""]",em_processamento
206,206,2026-04-10T13:02:39.597914,2026-04-06T01:06:32.674945,0,"[""sem_tarefas""]",em_processamento
207,207,2026-04-10T13:02:41.003108,2026-04-06T01:32:51.055617,0,"[""sem_tarefas""]",em_processamento
208,208,2026-04-10T13:02:44.108865,2026-04-06T01:57:48.627099,0,"[""sem_tarefas""]",em_processamento
209,209,2026-04-10T13:02:45.902948,2026-03-17T11:58:12.536524,481,[],em_processamento
210,210,2026-04-06T03:02:08.542422,2026-03-17T12:48:48.907113,350,[],pendente
211,211,2026-04-06T04:01:05.309658,2026-03-17T17:20:16.460739,349,[],pendente
212,212,2026-04-07T13:03:18.073703,2026-03-17T18:04:55.147880,391,[],pendente
213,213,2026-04-07T13:03:34.577778,2026-03-17T18:16:13.372851,239,[],pendente
214,214,2026-04-07T13:03:51.724424,2026-03-17T18:34:54.972650,361,[],pendente
215,215,2026-04-07T13:07:11.702277,2026-03-17T19:06:06.999045,470,[],pendente
216,216,2026-04-07T13:52:23.636071,2026-03-17T19:17:02.358778,398,[],pendente
217,217,2026-04-08T08:46:30.506159,2026-03-17T19:31:59.906867,343,[],pendente
218,218,2026-04-08T09:04:12.531420,2026-03-17T19:46:33.517454,408,[],pendente
219,219,2026-04-08T09:31:10.195951,2026-03-17T20:10:45.229625,472,[],pendente
220,220,2026-04-10T04:15:01.106195,2026-03-20T06:35:43.565533,464,[],pendente
221,221,2026-04-10T04:15:19.464941,2026-03-20T06:51:43.286019,380,[],pendente
222,222,2026-04-10T04:15:37.314146,2026-03-20T07:09:12.141394,455,[],pendente
223,223,2026-04-10T04:21:16.074366,2026-03-20T07:31:11.557767,458,[],pendente
224,224,2026-04-10T04:34:45.215627,2026-03-20T07:43:15.243283,353,[],pendente
225,225,2026-04-10T04:35:01.552309,2026-03-20T08:08:38.194437,439,[],pendente
226,226,2026-04-10T04:35:19.077599,2026-03-20T08:22:27.970402,447,[],pendente
227,227,2026-04-10T04:51:37.269847,2026-03-20T08:42:32.448302,478,[],pendente
228,228,2026-04-10T05:26:09.046993,2026-03-20T09:00:18.919653,477,[],pendente
229,229,2026-04-10T05:26:20.323830,2026-03-20T09:15:31.174826,458,[],pendente
230,230,2026-04-10T05:26:33.885633,2026-03-20T09:27:29.820365,394,[],pendente
231,231,2026-04-10T05:42:48.248342,2026-03-20T09:45:59.413248,338,[],pendente
232,232,2026-04-02T15:44:12.800979,,0,[],pendente
233,233,2026-03-19T15:26:07.947001,2026-03-20T10:06:24.899372,286,[],pendente
234,234,2026-03-19T15:26:09.252006,2026-03-20T10:27:38.600319,377,[],pendente
235,235,2026-03-19T15:26:10.551892,2026-03-20T10:37:29.776798,415,[],pendente
236,236,2026-03-19T15:31:12.152715,2026-03-20T10:49:32.364747,324,[],pendente
237,237,2026-03-19T15:36:13.880886,2026-03-20T11:05:27.284580,259,[],pendente
238,238,2026-03-19T15:41:15.471155,2026-03-20T11:15:18.194659,327,[],pendente
239,239,2026-03-19T15:46:17.134196,2026-03-20T11:32:19.799180,353,[],pendente
240,240,2026-03-19T15:51:18.668660,2026-03-20T11:54:40.424339,256,[],pendente
241,241,2026-04-02T15:45:29.181066,,0,[],pendente
242,242,2026-04-02T16:06:53.340206,,0,[],pendente
243,243,2026-04-02T16:17:21.522404,,0,[],pendente
244,244,2026-04-02T16:17:36.315425,,0,[],pendente
245,245,2026-04-02T16:18:46.820427,,0,[],pendente
246,246,2026-04-02T16:19:12.346077,,0,[],pendente
247,247,2026-04-02T16:19:36.081359,,0,[],pendente
248,248,2026-04-02T16:20:05.150383,,0,[],pendente
249,249,2026-04-02T16:20:13.634858,,0,[],pendente
250,250,2026-04-02T16:20:23.553401,,0,[],pendente
251,251,2026-04-02T16:20:39.126769,,0,[],pendente
252,252,2026-04-02T16:21:37.063381,,0,[],pendente
253,253,2026-04-02T16:22:27.719023,,0,[],pendente
254,254,2026-04-02T16:23:13.175998,,0,[],pendente
255,255,2026-03-17T20:24:02.200420,2026-03-17T20:34:46.517616,405,[],pendente
256,256,2026-03-17T20:24:04.147118,2026-03-17T21:15:22.848802,460,[],pendente
257,257,2026-03-17T20:24:05.443743,2026-03-17T21:15:23.347760,458,[],pendente
258,258,2026-03-17T20:24:06.726015,2026-03-17T21:17:15.321650,408,[],pendente
259,259,2026-03-17T20:24:07.932759,2026-03-17T21:19:13.164939,390,[],pendente
260,260,2026-03-17T20:24:09.161668,2026-03-17T21:28:47.274205,424,[],pendente
261,261,2026-03-17T20:24:10.454527,2026-03-17T21:25:24.067630,304,[],pendente
262,262,2026-03-17T20:24:11.775299,2026-03-17T21:37:49.837365,289,[],pendente
263,263,2026-03-17T20:24:13.053519,2026-03-17T21:43:14.013023,282,[],pendente
264,264,2026-03-17T20:24:14.240330,2026-03-17T21:55:44.453291,319,[],pendente
265,265,2026-03-17T20:24:15.447892,2026-03-17T21:58:02.993181,355,[],pendente
266,266,2026-03-17T20:24:16.758607,2026-03-17T22:01:28.490716,218,[],pendente
267,267,2026-03-17T20:24:17.975449,2026-03-17T22:00:15.571090,406,[],pendente
268,268,2026-04-02T16:35:30.330782,,0,[],pendente
269,269,2026-03-17T20:24:20.578449,2026-03-17T22:24:37.950907,415,[],pendente
270,270,2026-04-02T17:25:32.903361,,0,[],pendente
271,271,2026-04-02T19:21:48.482381,,0,[],pendente
272,272,2026-04-02T19:21:49.457218,,0,[],pendente
273,273,2026-04-02T19:21:50.555346,,0,[],pendente
274,274,2026-04-02T19:21:51.649232,,0,[],pendente
275,275,2026-04-02T19:21:52.616779,,0,[],pendente
276,276,2026-04-02T19:21:53.575186,,0,[],pendente
277,277,2026-04-02T19:21:54.625109,,0,[],pendente
278,278,2026-04-02T19:21:55.601356,,0,[],pendente
279,279,2026-04-02T19:21:56.669393,,0,[],pendente
280,280,2026-04-02T19:21:57.836674,,0,[],pendente
281,281,2026-04-02T19:21:58.926258,,0,[],pendente
282,282,2026-04-02T19:21:59.965350,,0,[],pendente
283,283,2026-04-02T19:22:01.036955,,0,[],pendente
284,284,2026-04-02T19:22:02.039171,,0,[],pendente
285,285,2026-04-02T19:22:03.135920,,0,[],pendente
286,286,2026-04-02T19:22:04.114178,,0,[],pendente
287,287,2026-04-02T19:22:05.159047,,0,[],pendente
288,288,2026-04-02T19:22:06.218622,,0,[],pendente
289,289,2026-04-02T19:22:07.140664,,0,[],pendente
290,290,2026-03-20T15:59:15.127819,2026-03-21T01:43:21.159574,121,[],pendente
291,291,2026-04-02T19:22:29.724406,,0,[],pendente
292,292,2026-03-20T15:59:17.832953,2026-03-21T02:08:38.985953,309,[],pendente
293,293,2026-03-20T15:59:19.059970,2026-03-21T02:04:57.597140,294,[],pendente
294,294,2026-03-20T15:59:20.494222,2026-03-21T02:09:06.914751,423,[],pendente
295,295,2026-03-20T15:59:21.777875,2026-03-21T02:28:37.202366,336,[],pendente
296,296,2026-03-20T15:59:22.944230,2026-03-21T02:15:05.706036,390,[],pendente
297,297,2026-03-20T15:59:24.082915,2026-03-21T02:17:18.260834,354,[],pendente
298,298,2026-03-20T15:59:25.244041,2026-03-21T02:28:38.344102,314,[],pendente
299,299,2026-03-17T22:40:54.583962,2026-03-17T22:53:53.195232,407,[],pendente
300,300,2026-03-17T22:40:55.921267,2026-03-17T23:03:19.012007,423,[],pendente
301,301,2026-03-17T22:40:57.234983,2026-03-17T23:12:42.424034,453,[],pendente
302,302,2026-03-17T22:40:58.476931,2026-03-17T23:19:09.709380,430,[],pendente
