Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
73,73,,,,[],pendente
74,74,,,,[],pendente
75,75,,,,[],pendente
76,76,,,,[],pendente
77,77,,,,[],pendente
78,78,,,,[],pendente
79,79,,,,[],pendente
80,80,,,,[],pendente
81,81,,,,[],pendente
82,82,,,,[],pendente
83,83,,,,[],pendente
84,84,,,,[],pendente
85,85,,,,[],pendente
86,86,,,,[],pendente
87,87,,,,[],pendente
88,88,,,,[],pendente
89,89,,,,[],pendente
90,90,,,,[],pendente
91,91,,,,[],pendente
92,92,,,,[],pendente
93,93,,,,[],pendente
94,94,,,,[],pendente
95,95,,,,[],pendente
96,96,,,,[],pendente
97,97,,,,[],pendente
98,98,,,,[],pendente
99,99,,,,[],pendente
100,100,2026-06-07T07:57:35.325090,2026-06-07T07:57:35.413469,0.0,"[""sem_tarefas""]",concluido
101,101,2026-06-07T07:57:43.771037,2026-06-07T07:57:43.859189,0.0,"[""sem_tarefas""]",concluido
102,102,2026-06-07T07:57:51.938875,2026-06-07T07:57:52.018406,0.0,"[""sem_tarefas""]",concluido
103,103,2026-06-07T07:58:00.266753,2026-06-07T07:58:00.352805,0.0,"[""sem_tarefas""]",concluido
104,104,2026-06-07T07:58:28.680292,2026-06-07T07:58:28.779195,0.0,"[""sem_tarefas""]",concluido
105,105,2026-05-12T15:46:31.359100,2026-05-12T15:46:32.887073,0.0,"[""sem_tarefas""]",pendente
106,106,2026-05-12T15:46:57.930877,2026-05-12T15:46:59.487224,0.0,"[""sem_tarefas""]",pendente
107,107,2026-05-12T15:47:24.891213,2026-05-12T15:47:26.158052,0.0,"[""sem_tarefas""]",pendente
108,108,2026-05-12T15:48:08.506191,2026-05-12T15:48:09.987351,0.0,"[""sem_tarefas""]",pendente
109,109,2026-05-12T15:48:36.889191,2026-05-12T15:48:38.548097,0.0,"[""sem_tarefas""]",pendente
110,110,2026-05-12T15:49:06.547392,2026-05-12T15:49:08.196789,0.0,"[""sem_tarefas""]",pendente
111,111,2026-05-12T15:49:32.886287,2026-05-12T15:49:34.396626,0.0,"[""sem_tarefas""]",pendente
112,112,2026-05-12T15:50:19.743945,2026-05-12T15:50:21.417247,0.0,"[""sem_tarefas""]",pendente
113,113,2026-05-12T15:50:47.267497,2026-05-12T15:50:48.751036,0.0,"[""sem_tarefas""]",pendente
114,114,2026-05-12T15:51:20.224757,2026-05-12T15:51:21.860854,0.0,"[""sem_tarefas""]",pendente
115,115,2026-05-12T15:52:08.556095,2026-05-12T15:52:10.253285,0.0,"[""sem_tarefas""]",pendente
116,116,2026-05-12T15:52:34.923097,2026-05-12T15:52:36.356915,0.0,"[""sem_tarefas""]",pendente
117,117,2026-05-12T15:53:00.895526,2026-05-12T15:53:02.452491,0.0,"[""sem_tarefas""]",pendente
118,118,2026-05-12T15:53:24.172063,2026-05-12T15:53:25.651747,0.0,"[""sem_tarefas""]",pendente
119,119,2026-05-12T15:54:10.650474,2026-05-12T15:54:12.004249,0.0,"[""sem_tarefas""]",pendente
120,120,2026-05-12T15:54:39.230470,2026-05-12T15:54:40.835964,0.0,"[""sem_tarefas""]",pendente
121,121,2026-05-12T15:54:59.818103,,,[],pendente
122,122,2026-05-12T15:55:38.405362,,,[],pendente
123,123,2026-05-12T15:55:56.128260,,,[],pendente
124,124,2026-05-12T15:56:54.252690,,,[],pendente
125,125,2026-05-12T16:03:51.633310,,,[],pendente
126,126,2026-05-12T16:07:40.607684,,,[],pendente
127,127,2026-05-12T16:08:01.478936,,,[],pendente
128,128,2026-05-12T16:08:24.295340,,,[],pendente
129,129,2026-05-12T16:08:43.610471,,,[],pendente
130,130,2026-05-12T16:09:31.689179,,,[],pendente
131,131,2026-05-12T16:20:49.271985,,,[],pendente
132,132,2026-05-12T16:23:26.821386,,,[],pendente
133,133,2026-05-12T16:37:13.243527,,,[],pendente
134,134,2026-05-12T23:39:48.796665,,,[],pendente
135,135,2026-05-12T23:39:59.754631,,,[],pendente
136,136,2026-05-12T23:40:10.123171,,,[],pendente
137,137,2026-05-12T23:41:15.736504,,,[],pendente
138,138,2026-05-12T23:41:56.638588,,,[],pendente
139,139,2026-05-12T23:42:42.712945,,,[],pendente
140,140,2026-05-12T23:43:35.751527,,,[],pendente
141,141,2026-05-12T23:44:05.620543,,,[],pendente
142,142,2026-05-12T23:44:41.408803,,,[],pendente
143,143,2026-05-12T23:45:10.999406,,,[],pendente
144,144,2026-05-12T23:45:46.053905,,,[],pendente
145,145,2026-05-12T23:46:10.652838,,,[],pendente
146,146,2026-05-12T23:46:31.624293,,,[],pendente
147,147,2026-05-12T23:46:59.741383,,,[],pendente
148,148,2026-05-12T23:49:31.894105,,,[],pendente
149,149,2026-05-12T23:49:59.379782,,,[],pendente
150,150,2026-05-12T23:50:27.231115,,,[],pendente
151,151,2026-05-12T23:52:44.403105,,,[],pendente
152,152,2026-05-12T23:53:40.265866,,,[],pendente
153,153,2026-05-12T23:53:52.579415,,,[],pendente
154,154,2026-05-12T23:54:17.098750,,,[],pendente
155,155,2026-05-12T23:55:17.479626,,,[],pendente
156,156,2026-05-12T23:55:39.354717,,,[],pendente
157,157,2026-05-12T23:56:05.644126,,,[],pendente
158,158,2026-05-12T23:56:22.352734,,,[],pendente
159,159,2026-05-12T23:57:08.360993,,,[],pendente
160,160,2026-05-12T23:57:27.564678,,,[],pendente
161,161,2026-05-12T23:57:43.280693,,,[],pendente
162,162,2026-05-12T23:58:12.253261,,,[],pendente
163,163,2026-05-13T00:00:22.552030,,,[],pendente
164,164,2026-05-13T00:02:33.650035,,,[],pendente
165,165,2026-05-13T00:05:20.439142,,,[],pendente
166,166,2026-05-13T00:06:21.010995,,,[],pendente
167,167,2026-05-13T00:06:34.245514,,,[],pendente
168,168,2026-05-13T00:06:49.754399,,,[],pendente
169,169,2026-05-13T00:45:57.265392,,,[],pendente
170,170,,,,[],pendente
171,171,,,,[],pendente
172,172,,,,[],pendente
173,173,,,,[],pendente
174,174,,,,[],pendente
175,175,,,,[],pendente
176,176,,,,[],pendente
177,177,,,,[],pendente
178,178,,,,[],pendente
179,179,,,,[],pendente
180,180,,,,[],pendente
181,181,,,,[],pendente
182,182,,,,[],pendente
183,183,,,,[],pendente
184,184,,,,[],pendente
185,185,,,,[],pendente
186,186,,,,[],pendente
187,187,,,,[],pendente
188,188,,,,[],pendente
189,189,,,,[],pendente
190,190,,,,[],pendente
191,191,,,,[],pendente
192,192,,,,[],pendente
193,193,,,,[],pendente
194,194,,,,[],pendente
195,195,,,,[],pendente
196,196,,,,[],pendente
197,197,,,,[],pendente
198,198,,,,[],pendente
199,199,,,,[],pendente
200,200,,,,[],pendente
201,201,,,,[],pendente
202,202,,,,[],pendente
203,203,,,,[],pendente
204,204,,,,[],pendente
205,205,,,,[],pendente
206,206,,,,[],pendente
207,207,,,,[],pendente
208,208,,,,[],pendente
209,209,,,,[],pendente
210,210,,,,[],pendente
211,211,,,,[],pendente
212,212,,,,[],pendente
213,213,,,,[],pendente
214,214,,,,[],pendente
215,215,,,,[],pendente
216,216,,,,[],pendente
217,217,,,,[],pendente
218,218,,,,[],pendente
219,219,,,,[],pendente
220,220,,,,[],pendente
221,221,,,,[],pendente
222,222,,,,[],pendente
223,223,,,,[],pendente
224,224,,,,[],pendente
225,225,,,,[],pendente
226,226,,,,[],pendente
227,227,,,,[],pendente
228,228,,,,[],pendente
229,229,,,,[],pendente
230,230,,,,[],pendente
231,231,,,,[],pendente
232,232,,,,[],pendente
233,233,,,,[],pendente
234,234,,,,[],pendente
235,235,,,,[],pendente
236,236,,,,[],pendente
237,237,,,,[],pendente
238,238,,,,[],pendente
239,239,,,,[],pendente
240,240,,,,[],pendente
241,241,,,,[],pendente
242,242,,,,[],pendente
243,243,,,,[],pendente
244,244,,,,[],pendente
245,245,,,,[],pendente
246,246,,,,[],pendente
247,247,,,,[],pendente
248,248,,,,[],pendente
249,249,,,,[],pendente
250,250,,,,[],pendente
251,251,,,,[],pendente
252,252,,,,[],pendente
253,253,,,,[],pendente
254,254,,,,[],pendente
255,255,,,,[],pendente
256,256,,,,[],pendente
257,257,,,,[],pendente
258,258,,,,[],pendente
259,259,,,,[],pendente
260,260,,,,[],pendente
261,261,,,,[],pendente
262,262,,,,[],pendente
263,263,,,,[],pendente
264,264,,,,[],pendente
265,265,,,,[],pendente
266,266,,,,[],pendente
267,267,,,,[],pendente
268,268,,,,[],pendente
269,269,,,,[],pendente
270,270,,,,[],pendente
271,271,,,,[],pendente
272,272,,,,[],pendente
273,273,,,,[],pendente
274,274,,,,[],pendente
275,275,,,,[],pendente
276,276,,,,[],pendente
277,277,,,,[],pendente
278,278,,,,[],pendente
279,279,,,,[],pendente
280,280,,,,[],pendente
281,281,,,,[],pendente
282,282,,,,[],pendente
283,283,,,,[],pendente
284,284,,,,[],pendente
285,285,,,,[],pendente
286,286,,,,[],pendente
287,287,,,,[],pendente
288,288,,,,[],pendente
289,289,,,,[],pendente
290,290,,,,[],pendente
291,291,,,,[],pendente
292,292,,,,[],pendente
293,293,,,,[],pendente
294,294,,,,[],pendente
295,295,,,,[],pendente
296,296,,,,[],pendente
297,297,,,,[],pendente
298,298,,,,[],pendente
299,299,,,,[],pendente
300,300,,,,[],pendente
301,301,,,,[],pendente
302,302,,,,[],pendente
303,303,,,,[],pendente
304,304,,,,[],pendente
305,305,,,,[],pendente
306,306,,,,[],pendente
307,307,,,,[],pendente
308,308,,,,[],pendente
309,309,,,,[],pendente
310,310,,,,[],pendente
311,311,,,,[],pendente
312,312,,,,[],pendente
313,313,,,,[],pendente
314,314,,,,[],pendente
315,315,,,,[],pendente
316,316,,,,[],pendente
317,317,,,,[],pendente
318,318,,,,[],pendente
319,319,,,,[],pendente
320,320,,,,[],pendente
321,321,,,,[],pendente
322,322,,,,[],pendente
323,323,,,,[],pendente
324,324,,,,[],pendente
325,325,,,,[],pendente
326,326,,,,[],pendente
327,327,,,,[],pendente
328,328,,,,[],pendente
329,329,,,,[],pendente
330,330,,,,[],pendente
331,331,,,,[],pendente
332,332,,,,[],pendente
333,333,,,,[],pendente
334,334,,,,[],pendente
335,335,,,,[],pendente
336,336,,,,[],pendente
337,337,,,,[],pendente
338,338,,,,[],pendente
339,339,,,,[],pendente
340,340,,,,[],pendente
341,341,,,,[],pendente
342,342,,,,[],pendente
343,343,,,,[],pendente
344,344,,,,[],pendente
345,345,,,,[],pendente
346,346,,,,[],pendente
347,347,,,,[],pendente
348,348,,,,[],pendente
349,349,,,,[],pendente
350,350,,,,[],pendente
351,351,,,,[],pendente
352,352,,,,[],pendente
353,353,,,,[],pendente
354,354,,,,[],pendente
355,355,,,,[],pendente
356,356,,,,[],pendente
357,357,,,,[],pendente
358,358,,,,[],pendente
359,359,,,,[],pendente
360,360,,,,[],pendente
361,361,,,,[],pendente
362,362,,,,[],pendente
363,363,,,,[],pendente
364,364,,,,[],pendente
365,365,,,,[],pendente
366,366,,,,[],pendente
367,367,,,,[],pendente
368,368,,,,[],pendente
369,369,,,,[],pendente
370,370,,,,[],pendente
371,371,,,,[],pendente
372,372,,,,[],pendente
373,373,,,,[],pendente
374,374,,,,[],pendente
375,375,,,,[],pendente
376,376,,,,[],pendente
377,377,,,,[],pendente
378,378,,,,[],pendente
379,379,,,,[],pendente
380,380,,,,[],pendente
381,381,,,,[],pendente
382,382,,,,[],pendente
383,383,,,,[],pendente
384,384,,,,[],pendente
385,385,,,,[],pendente
386,386,,,,[],pendente
387,387,,,,[],pendente
388,388,,,,[],pendente
389,389,,,,[],pendente
390,390,,,,[],pendente
391,391,,,,[],pendente
392,392,,,,[],pendente
393,393,,,,[],pendente
394,394,,,,[],pendente
395,395,,,,[],pendente
396,396,,,,[],pendente
397,397,,,,[],pendente
398,398,,,,[],pendente
399,399,,,,[],pendente
400,400,,,,[],pendente
401,401,,,,[],pendente
402,402,,,,[],pendente
403,403,,,,[],pendente
404,404,,,,[],pendente
405,405,,,,[],pendente
406,406,,,,[],pendente
407,407,,,,[],pendente
408,408,,,,[],pendente
409,409,,,,[],pendente
410,410,,,,[],pendente
411,411,,,,[],pendente
412,412,,,,[],pendente
413,413,,,,[],pendente
414,414,,,,[],pendente
415,415,,,,[],pendente
416,416,,,,[],pendente
417,417,,,,[],pendente
418,418,,,,[],pendente
419,419,,,,[],pendente
420,420,,,,[],pendente
421,421,,,,[],pendente
422,422,,,,[],pendente
423,423,,,,[],pendente
424,424,,,,[],pendente
425,425,,,,[],pendente
426,426,,,,[],pendente
427,427,,,,[],pendente
428,428,,,,[],pendente
429,429,,,,[],pendente
430,430,,,,[],pendente
431,431,,,,[],pendente
432,432,,,,[],pendente
433,433,,,,[],pendente
434,434,,,,[],pendente
435,435,,,,[],pendente
436,436,,,,[],pendente
437,437,,,,[],pendente
438,438,,,,[],pendente
439,439,,,,[],pendente
440,440,,,,[],pendente
441,441,,,,[],pendente
442,442,,,,[],pendente
443,443,,,,[],pendente
444,444,,,,[],pendente
445,445,,,,[],pendente
446,446,,,,[],pendente
447,447,,,,[],pendente
448,448,,,,[],pendente
449,449,,,,[],pendente
450,450,,,,[],pendente
451,451,,,,[],pendente
452,452,,,,[],pendente
453,453,,,,[],pendente
454,454,,,,[],pendente
455,455,,,,[],pendente
456,456,,,,[],pendente
457,457,,,,[],pendente
458,458,,,,[],pendente
459,459,,,,[],pendente
460,460,,,,[],pendente
461,461,,,,[],pendente
462,462,,,,[],pendente
463,463,,,,[],pendente
464,464,,,,[],pendente
465,465,,,,[],pendente
466,466,,,,[],pendente
467,467,,,,[],pendente
468,468,,,,[],pendente
469,469,,,,[],pendente
470,470,,,,[],pendente
471,471,,,,[],pendente
472,472,,,,[],pendente
473,473,,,,[],pendente
474,474,,,,[],pendente
475,475,,,,[],pendente
476,476,,,,[],pendente
477,477,,,,[],pendente
478,478,,,,[],pendente
479,479,,,,[],pendente
480,480,,,,[],pendente
481,481,,,,[],pendente
482,482,,,,[],pendente
483,483,,,,[],pendente
484,484,,,,[],pendente
485,485,,,,[],pendente
486,486,,,,[],pendente
487,487,,,,[],pendente
488,488,,,,[],pendente
489,489,,,,[],pendente
490,490,,,,[],pendente
491,491,,,,[],pendente
492,492,,,,[],pendente
493,493,,,,[],pendente
494,494,,,,[],pendente
495,495,,,,[],pendente
496,496,,,,[],pendente
497,497,,,,[],pendente
498,498,,,,[],pendente
499,499,,,,[],pendente
500,500,,,,[],pendente
501,501,,,,[],pendente
502,502,,,,[],pendente
503,503,,,,[],pendente
504,504,,,,[],pendente
505,505,,,,[],pendente
506,506,,,,[],pendente
507,507,,,,[],pendente
508,508,,,,[],pendente
509,509,,,,[],pendente
510,510,,,,[],pendente
511,511,,,,[],pendente
512,512,,,,[],pendente
513,513,,,,[],pendente
514,514,,,,[],pendente
515,515,,,,[],pendente
516,516,,,,[],pendente
517,517,,,,[],pendente
518,518,,,,[],pendente
519,519,,,,[],pendente
520,520,,,,[],pendente
521,521,,,,[],pendente
522,522,,,,[],pendente
523,523,,,,[],pendente
524,524,,,,[],pendente
525,525,,,,[],pendente
526,526,,,,[],pendente
527,527,,,,[],pendente
528,528,,,,[],pendente
529,529,,,,[],pendente
530,530,,,,[],pendente
531,531,,,,[],pendente
532,532,,,,[],pendente
533,533,,,,[],pendente
534,534,,,,[],pendente
535,535,,,,[],pendente
536,536,,,,[],pendente
537,537,,,,[],pendente
538,538,,,,[],pendente
539,539,,,,[],pendente
540,540,,,,[],pendente
541,541,,,,[],pendente
542,542,,,,[],pendente
543,543,,,,[],pendente
544,544,,,,[],pendente
545,545,,,,[],pendente
546,546,,,,[],pendente
547,547,,,,[],pendente
548,548,,,,[],pendente
549,549,,,,[],pendente
550,550,,,,[],pendente
551,551,,,,[],pendente
552,552,,,,[],pendente
553,553,,,,[],pendente
554,554,,,,[],pendente
555,555,,,,[],pendente
556,556,,,,[],pendente
557,557,,,,[],pendente
558,558,,,,[],pendente
559,559,,,,[],pendente
560,560,,,,[],pendente
561,561,,,,[],pendente
562,562,,,,[],pendente
563,563,,,,[],pendente
564,564,,,,[],pendente
565,565,,,,[],pendente
566,566,,,,[],pendente
567,567,,,,[],pendente
568,568,,,,[],pendente
569,569,,,,[],pendente
570,570,,,,[],pendente
571,571,,,,[],pendente
572,572,,,,[],pendente
573,573,,,,[],pendente
574,574,,,,[],pendente
575,575,,,,[],pendente
576,576,,,,[],pendente
577,577,,,,[],pendente
578,578,,,,[],pendente
579,579,,,,[],pendente
580,580,,,,[],pendente
581,581,,,,[],pendente
582,582,,,,[],pendente
583,583,,,,[],pendente
584,584,,,,[],pendente
585,585,,,,[],pendente
586,586,,,,[],pendente
587,587,,,,[],pendente
588,588,,,,[],pendente
589,589,,,,[],pendente
590,590,,,,[],pendente
591,591,,,,[],pendente
592,592,,,,[],pendente
593,593,,,,[],pendente
594,594,,,,[],pendente
595,595,,,,[],pendente
596,596,,,,[],pendente
597,597,,,,[],pendente
598,598,,,,[],pendente
599,599,,,,[],pendente
600,600,,,,[],pendente
601,601,,,,[],pendente
602,602,,,,[],pendente
603,603,,,,[],pendente
604,604,,,,[],pendente
605,605,,,,[],pendente
606,606,,,,[],pendente
607,607,,,,[],pendente
608,608,,,,[],pendente
609,609,,,,[],pendente
610,610,,,,[],pendente
611,611,,,,[],pendente
612,612,,,,[],pendente
613,613,,,,[],pendente
614,614,,,,[],pendente
615,615,,,,[],pendente
616,616,,,,[],pendente
617,617,,,,[],pendente
618,618,,,,[],pendente
619,619,,,,[],pendente
620,620,,,,[],pendente
621,621,,,,[],pendente
622,622,,,,[],pendente
623,623,,,,[],pendente
624,624,,,,[],pendente
625,625,,,,[],pendente
626,626,,,,[],pendente
627,627,,,,[],pendente
628,628,,,,[],pendente
629,629,,,,[],pendente
630,630,,,,[],pendente
631,631,,,,[],pendente
632,632,,,,[],pendente
633,633,,,,[],pendente
634,634,,,,[],pendente
635,635,,,,[],pendente
636,636,,,,[],pendente
637,637,,,,[],pendente
638,638,,,,[],pendente
639,639,,,,[],pendente
640,640,,,,[],pendente
641,641,,,,[],pendente
642,642,,,,[],pendente
643,643,,,,[],pendente
644,644,,,,[],pendente
645,645,,,,[],pendente
646,646,,,,[],pendente
647,647,,,,[],pendente
648,648,,,,[],pendente
649,649,,,,[],pendente
650,650,,,,[],pendente
651,651,,,,[],pendente
652,652,,,,[],pendente
653,653,,,,[],pendente
654,654,,,,[],pendente
655,655,,,,[],pendente
656,656,,,,[],pendente
657,657,,,,[],pendente
658,658,,,,[],pendente
659,659,,,,[],pendente
660,660,,,,[],pendente
661,661,,,,[],pendente
662,662,,,,[],pendente
663,663,,,,[],pendente
664,664,,,,[],pendente
665,665,,,,[],pendente
666,666,,,,[],pendente
667,667,,,,[],pendente
668,668,,,,[],pendente
669,669,,,,[],pendente
670,670,,,,[],pendente
671,671,,,,[],pendente
672,672,,,,[],pendente
673,673,,,,[],pendente
674,674,,,,[],pendente
675,675,,,,[],pendente
676,676,,,,[],pendente
677,677,,,,[],pendente
678,678,,,,[],pendente
679,679,,,,[],pendente
680,680,,,,[],pendente
681,681,,,,[],pendente
682,682,,,,[],pendente
683,683,,,,[],pendente
684,684,,,,[],pendente
685,685,,,,[],pendente
686,686,,,,[],pendente
687,687,,,,[],pendente
688,688,,,,[],pendente
689,689,,,,[],pendente
690,690,,,,[],pendente
691,691,,,,[],pendente
692,692,,,,[],pendente
693,693,,,,[],pendente
694,694,,,,[],pendente
695,695,,,,[],pendente
696,696,,,,[],pendente
697,697,,,,[],pendente
698,698,,,,[],pendente
699,699,,,,[],pendente
700,700,,,,[],pendente
701,701,,,,[],pendente
702,702,,,,[],pendente
703,703,,,,[],pendente
704,704,,,,[],pendente
705,705,,,,[],pendente
706,706,,,,[],pendente
707,707,,,,[],pendente
708,708,,,,[],pendente
709,709,,,,[],pendente
710,710,,,,[],pendente
711,711,,,,[],pendente
712,712,,,,[],pendente
713,713,,,,[],pendente
714,714,,,,[],pendente
715,715,,,,[],pendente
716,716,,,,[],pendente
717,717,,,,[],pendente
718,718,,,,[],pendente
719,719,,,,[],pendente
720,720,,,,[],pendente
721,721,,,,[],pendente
722,722,,,,[],pendente
723,723,,,,[],pendente
724,724,,,,[],pendente
725,725,,,,[],pendente
726,726,,,,[],pendente
727,727,,,,[],pendente
728,728,,,,[],pendente
729,729,,,,[],pendente
730,730,,,,[],pendente
731,731,,,,[],pendente
732,732,,,,[],pendente
733,733,,,,[],pendente
734,734,,,,[],pendente
735,735,,,,[],pendente
736,736,,,,[],pendente
737,737,,,,[],pendente
738,738,,,,[],pendente
739,739,,,,[],pendente
740,740,,,,[],pendente
741,741,,,,[],pendente
742,742,,,,[],pendente
743,743,,,,[],pendente
744,744,,,,[],pendente
745,745,,,,[],pendente
746,746,,,,[],pendente
747,747,,,,[],pendente
748,748,,,,[],pendente
749,749,,,,[],pendente
750,750,,,,[],pendente
751,751,,,,[],pendente
752,752,,,,[],pendente
753,753,,,,[],pendente
754,754,,,,[],pendente
755,755,,,,[],pendente
756,756,,,,[],pendente
757,757,,,,[],pendente
758,758,,,,[],pendente
759,759,,,,[],pendente
760,760,,,,[],pendente
761,761,,,,[],pendente
762,762,,,,[],pendente
763,763,,,,[],pendente
764,764,,,,[],pendente
765,765,,,,[],pendente
766,766,,,,[],pendente
767,767,,,,[],pendente
768,768,,,,[],pendente
769,769,,,,[],pendente
770,770,,,,[],pendente
771,771,,,,[],pendente
772,772,,,,[],pendente
773,773,,,,[],pendente
774,774,,,,[],pendente
775,775,,,,[],pendente
776,776,,,,[],pendente
777,777,,,,[],pendente
778,778,,,,[],pendente
779,779,,,,[],pendente
780,780,,,,[],pendente
781,781,,,,[],pendente
782,782,,,,[],pendente
783,783,,,,[],pendente
784,784,,,,[],pendente
785,785,,,,[],pendente
786,786,,,,[],pendente
787,787,,,,[],pendente
788,788,,,,[],pendente
789,789,,,,[],pendente
790,790,,,,[],pendente
791,791,,,,[],pendente
792,792,,,,[],pendente
793,793,,,,[],pendente
794,794,,,,[],pendente
795,795,,,,[],pendente
796,796,,,,[],pendente
797,797,,,,[],pendente
798,798,,,,[],pendente
799,799,,,,[],pendente
800,800,,,,[],pendente
801,801,,,,[],pendente
802,802,,,,[],pendente
803,803,,,,[],pendente
804,804,,,,[],pendente
805,805,,,,[],pendente
806,806,,,,[],pendente
807,807,,,,[],pendente
808,808,,,,[],pendente
809,809,,,,[],pendente
810,810,,,,[],pendente
811,811,,,,[],pendente
812,812,,,,[],pendente
813,813,,,,[],pendente
814,814,,,,[],pendente
815,815,,,,[],pendente
816,816,,,,[],pendente
817,817,,,,[],pendente
818,818,,,,[],pendente
819,819,,,,[],pendente
820,820,,,,[],pendente
821,821,,,,[],pendente
822,822,,,,[],pendente
823,823,,,,[],pendente
824,824,,,,[],pendente
825,825,,,,[],pendente
826,826,,,,[],pendente
827,827,,,,[],pendente
828,828,,,,[],pendente
829,829,,,,[],pendente
830,830,,,,[],pendente
831,831,,,,[],pendente
832,832,,,,[],pendente
833,833,,,,[],pendente
834,834,,,,[],pendente
835,835,,,,[],pendente
836,836,,,,[],pendente
837,837,,,,[],pendente
838,838,,,,[],pendente
839,839,,,,[],pendente
840,840,,,,[],pendente
841,841,,,,[],pendente
842,842,,,,[],pendente
843,843,,,,[],pendente
844,844,,,,[],pendente
845,845,,,,[],pendente
846,846,,,,[],pendente
847,847,,,,[],pendente
848,848,,,,[],pendente
849,849,,,,[],pendente
850,850,,,,[],pendente
851,851,,,,[],pendente
852,852,,,,[],pendente
853,853,,,,[],pendente
854,854,,,,[],pendente
855,855,,,,[],pendente
856,856,,,,[],pendente
857,857,,,,[],pendente
858,858,,,,[],pendente
859,859,,,,[],pendente
860,860,,,,[],pendente
861,861,,,,[],pendente
862,862,,,,[],pendente
863,863,,,,[],pendente
864,864,,,,[],pendente
865,865,,,,[],pendente
866,866,,,,[],pendente
867,867,,,,[],pendente
868,868,,,,[],pendente
869,869,,,,[],pendente
870,870,,,,[],pendente
871,871,,,,[],pendente
872,872,,,,[],pendente
873,873,,,,[],pendente
874,874,,,,[],pendente
875,875,,,,[],pendente
876,876,,,,[],pendente
877,877,,,,[],pendente
878,878,,,,[],pendente
879,879,,,,[],pendente
880,880,,,,[],pendente
881,881,,,,[],pendente
882,882,,,,[],pendente
883,883,,,,[],pendente
884,884,,,,[],pendente
885,885,,,,[],pendente
886,886,,,,[],pendente
887,887,,,,[],pendente
888,888,,,,[],pendente
889,889,,,,[],pendente
890,890,,,,[],pendente
891,891,,,,[],pendente
892,892,,,,[],pendente
893,893,,,,[],pendente
894,894,,,,[],pendente
895,895,,,,[],pendente
896,896,,,,[],pendente
897,897,,,,[],pendente
898,898,,,,[],pendente
899,899,,,,[],pendente
900,900,,,,[],pendente
901,901,,,,[],pendente
902,902,,,,[],pendente
903,903,,,,[],pendente
904,904,,,,[],pendente
905,905,,,,[],pendente
906,906,,,,[],pendente
907,907,,,,[],pendente
908,908,,,,[],pendente
909,909,,,,[],pendente
910,910,,,,[],pendente
911,911,,,,[],pendente
912,912,,,,[],pendente
913,913,,,,[],pendente
914,914,,,,[],pendente
915,915,,,,[],pendente
916,916,,,,[],pendente
917,917,,,,[],pendente
918,918,,,,[],pendente
919,919,,,,[],pendente
920,920,,,,[],pendente
921,921,,,,[],pendente
922,922,,,,[],pendente
923,923,,,,[],pendente
