Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
000087,000087,2026-02-16T07:49:19.745033,2026-02-16T08:00:45.005022,375,[],concluido
000088,000088,2026-02-16T08:00:51.085815,2026-02-16T08:16:43.484006,324,[],concluido
000089,000089,2026-03-16T23:34:44.955476,2026-03-17T00:31:12.221098,360,[],concluido
000090,000090,2026-03-16T23:34:46.270544,2026-03-17T00:34:30.789076,354,[],concluido
000091,000091,2026-02-16T08:31:19.214477,2026-02-16T08:38:03.559274,258,[],concluido
000092,000092,2026-02-16T08:38:09.761406,2026-02-16T08:46:58.192172,266,[],concluido
000093,000093,2026-02-16T08:47:04.205895,2026-02-16T08:55:19.256592,242,[],concluido
000094,000094,2026-02-16T08:55:25.371876,2026-02-16T09:07:45.292088,353,[],concluido
000095,000095,2026-02-16T09:07:51.366688,2026-02-16T09:19:44.825718,313,[],concluido
000096,000096,2026-03-16T23:34:47.614124,2026-03-17T00:38:16.065734,422,[],concluido
000097,000097,2026-02-16T09:20:05.136773,2026-02-16T09:44:10.363816,428,[],concluido
000098,000098,2026-03-16T23:34:48.890742,2026-03-17T00:42:31.474325,481,[],concluido
000099,000099,2026-03-16T23:34:50.234077,2026-03-17T00:46:30.525826,455,[],concluido
000100,000100,2026-03-03T08:36:33.333588,2026-03-03T08:47:48.473493,293,[],concluido
000101,000101,2026-03-16T23:34:51.426953,2026-03-17T00:50:10.843425,451,[],concluido
000102,000102,2026-03-16T23:34:52.684285,2026-03-17T00:53:57.463448,446,[],concluido
000103,000103,2026-03-16T23:34:53.964117,2026-03-17T00:57:42.106965,439,[],concluido
000104,000104,2026-03-16T23:34:55.234390,2026-03-17T01:01:24.268895,434,[],concluido
000105,000105,2026-03-16T23:34:56.663028,2026-03-17T01:06:06.863226,465,[],concluido
000106,000106,2026-03-16T23:34:57.894166,2026-03-17T01:09:17.188997,404,[],concluido
000107,000107,2026-03-16T23:39:59.681040,2026-03-17T01:12:25.003813,364,[],concluido
000108,000108,2026-03-16T23:45:01.281518,,0,[],em_processamento
000109,000109,2026-03-16T23:50:02.894317,2026-03-17T01:18:30.886913,332,[],concluido
000110,000110,2026-03-16T23:55:05.186787,2026-03-17T01:23:26.489801,442,[],concluido
000111,000111,2026-03-17T00:00:07.358328,2026-03-17T01:27:40.388103,330,[],concluido
000112,000112,2026-03-17T00:05:08.877919,2026-03-17T01:32:31.265458,465,[],concluido
000113,000113,2026-03-17T00:10:10.607685,2026-03-17T01:36:01.923666,359,[],concluido
000114,000114,2026-03-17T00:15:12.630493,2026-03-17T01:39:59.636988,418,[],concluido
000115,000115,2026-03-17T00:20:14.771839,2026-03-17T01:44:46.975663,455,[],concluido
000116,000116,2026-03-17T00:25:16.586993,2026-03-17T01:49:14.490577,462,[],concluido
000117,000117,2026-03-17T00:30:18.359744,2026-03-17T01:54:26.048519,470,[],concluido
000118,000118,2026-03-17T00:35:19.956984,2026-03-17T01:59:15.431943,461,[],concluido
000119,000119,2026-03-17T00:40:21.652816,2026-03-17T02:02:53.399045,402,[],concluido
000120,000120,2026-03-17T00:45:23.323431,2026-03-17T02:07:17.718380,373,[],concluido
000121,000121,2026-03-17T00:50:10.590884,2026-03-17T02:10:36.803582,398,[],concluido
000122,000122,2026-03-17T00:50:24.986390,2026-03-17T02:14:56.595463,476,[],concluido
000123,000123,2026-03-17T00:55:26.706493,2026-03-17T02:18:24.964726,374,[],concluido
000124,000124,2026-03-17T01:00:28.362805,2026-03-17T02:21:20.692748,326,[],concluido
000125,000125,2026-03-17T01:05:29.726714,2026-03-17T02:25:35.487090,446,[],concluido
000126,000126,2026-03-17T01:09:17.248306,2026-03-17T02:28:55.285179,312,[],concluido
000127,000127,2026-03-17T01:10:31.158421,2026-03-17T02:35:18.688375,477,[],concluido
000128,000128,2026-03-17T01:15:32.675500,2026-03-17T02:46:53.329079,372,[],concluido
000129,000129,2026-03-17T01:20:34.413392,2026-03-17T02:42:52.421694,374,[],concluido
000130,000130,2026-03-17T01:25:35.962088,2026-03-17T02:46:02.963668,365,[],concluido
000131,000131,2026-03-17T01:30:37.647713,2026-03-17T02:49:15.816624,329,[],concluido
000132,000132,2026-03-17T01:35:38.981495,2026-03-17T02:51:45.052792,226,[],concluido
000133,000133,2026-03-17T01:39:59.685675,2026-03-17T02:53:59.175692,276,[],concluido
000134,000134,2026-03-17T01:40:40.320465,2026-03-17T02:57:07.463235,341,[],concluido
000135,000135,2026-03-17T01:45:41.688154,2026-03-17T03:01:05.443195,441,[],concluido
000136,000136,2026-03-17T01:50:43.103002,2026-03-17T03:05:13.104260,427,[],concluido
000137,000137,2026-03-17T01:55:44.679417,2026-03-17T03:09:09.669841,401,[],concluido
000138,000138,2026-03-17T02:00:46.128760,2026-03-17T03:13:16.015371,460,[],concluido
000139,000139,2026-03-17T02:05:47.674277,2026-03-17T03:17:11.325664,462,[],concluido
000140,000140,2026-03-17T02:10:36.847480,2026-03-17T03:20:46.694505,400,[],concluido
000141,000141,2026-03-17T02:10:49.222624,2026-03-17T03:24:22.865024,436,[],concluido
000142,000142,2026-03-17T02:15:50.640749,2026-03-17T03:28:08.386994,416,[],concluido
000143,000143,2026-03-17T02:20:52.165048,2026-03-17T03:32:12.462412,432,[],concluido
000144,000144,2026-03-17T02:25:35.534809,2026-03-17T03:37:19.871052,460,[],concluido
000145,000145,2026-03-17T02:25:54.379665,2026-03-17T03:40:38.536388,359,[],concluido
000146,000146,2026-03-17T02:30:55.799014,2026-03-17T03:44:19.403823,410,[],concluido
000147,000147,2026-03-17T02:35:57.387790,2026-03-17T03:47:49.836448,338,[],concluido
000148,000148,2026-03-17T02:40:59.069066,2026-03-17T03:51:18.153817,351,[],concluido
000149,000149,2026-03-17T02:46:01.942935,2026-03-17T03:54:34.645231,386,[],concluido
000150,000150,2026-03-17T02:49:13.378467,2026-03-17T03:58:04.544099,393,[],concluido
000151,000151,2026-03-17T02:51:03.394417,2026-03-17T04:02:15.658162,457,[],concluido
000152,000152,2026-03-17T02:53:59.239083,2026-03-17T04:05:18.715129,331,[],concluido
000153,000153,2026-03-17T02:56:04.777728,2026-03-17T04:09:03.663172,426,[],concluido
000154,000154,2026-03-17T03:01:05.496826,2026-03-17T04:13:02.007848,458,[],concluido
000155,000155,2026-03-17T03:01:06.992532,2026-03-17T04:16:48.846484,437,[],concluido
000156,000156,2026-03-17T03:06:08.375604,2026-03-17T04:21:01.622204,453,[],concluido
000157,000157,2026-03-17T03:11:09.781628,2026-03-17T04:24:24.875102,418,[],concluido
000158,000158,2026-03-17T03:16:11.193535,2026-03-17T04:28:37.267393,424,[],concluido
000159,000159,2026-03-17T03:20:46.739692,2026-03-17T04:32:38.042558,412,[],concluido
000160,000160,2026-03-17T03:21:12.670522,2026-03-17T04:38:05.775045,473,[],concluido
000161,000161,2026-03-17T03:26:14.147029,2026-03-17T04:43:02.311645,474,[],concluido
000162,000162,2026-03-17T03:31:15.629039,2026-03-17T04:46:50.784421,342,[],concluido
000163,000163,2026-03-17T03:36:17.052819,2026-03-17T04:50:55.217974,430,[],concluido
000164,000164,2026-03-17T03:40:38.576842,2026-03-17T04:55:00.752306,359,[],concluido
000165,000165,2026-03-17T03:41:18.665873,2026-03-17T04:58:51.214230,340,[],concluido
000166,000166,2026-03-17T03:46:20.159519,2026-03-17T05:02:38.904174,371,[],concluido
000167,000167,2026-03-17T03:51:18.202934,2026-03-17T05:05:49.095353,371,[],concluido
000168,000168,2026-03-17T03:51:21.633710,2026-03-17T05:08:52.241683,339,[],concluido
000169,000169,2026-03-17T03:56:23.171796,2026-03-17T05:12:28.885700,405,[],concluido
000170,000170,2026-03-17T04:01:24.507145,2026-03-17T05:16:31.681522,462,[],concluido
000171,000171,2026-03-17T04:05:15.707236,2026-03-17T05:19:53.280246,392,[],concluido
000172,000172,2026-03-17T04:06:26.076591,2026-03-17T05:24:07.331041,390,[],concluido
000173,000173,2026-03-17T04:11:27.564046,2026-03-17T05:28:54.334800,352,[],concluido
000174,000174,2026-03-17T04:16:28.912464,2026-03-17T05:35:21.755648,449,[],concluido
000175,000175,2026-03-17T04:21:01.673427,2026-03-17T05:40:32.871669,392,[],concluido
000176,000176,2026-03-17T04:21:30.339918,2026-03-17T05:46:09.321589,449,[],concluido
000177,000177,2026-03-17T04:26:33.894608,2026-03-17T05:52:26.184788,439,[],concluido
000178,000178,2026-03-17T04:31:35.382765,2026-03-17T05:56:20.907773,310,[],concluido
000179,000179,2026-03-17T04:36:36.924955,2026-03-17T06:02:57.811275,430,[],concluido
000180,000180,2026-03-17T04:41:38.431063,2026-03-17T06:07:35.161718,320,[],concluido
000181,000181,2026-03-17T04:46:41.700933,2026-03-17T06:11:19.511926,290,[],concluido
000182,000182,2026-03-17T04:50:50.831375,2026-03-17T06:16:27.121713,366,[],concluido
000183,000183,2026-03-17T04:51:44.983491,2026-03-17T06:23:43.687523,467,[],concluido
000184,000184,2026-03-17T04:56:46.718045,2026-03-17T06:31:05.432491,414,[],concluido
000185,000185,2026-03-17T05:01:48.235013,2026-03-17T06:37:43.633515,345,[],concluido
000186,000186,2026-03-17T05:05:49.141185,2026-03-17T06:45:05.314397,468,[],concluido
000187,000187,2026-03-17T05:06:49.563381,,0,[],em_processamento
000188,000188,2026-03-17T05:11:50.958912,,0,[],em_processamento
000189,000189,2026-03-17T05:16:28.939934,2026-03-17T07:10:46.938001,456,[],concluido
000190,000190,2026-03-17T05:16:52.361650,2026-03-17T07:20:35.851661,445,[],concluido
000191,000191,2026-03-17T05:21:53.747831,2026-03-17T07:28:35.742591,442,[],concluido
000192,000192,2026-03-17T05:26:55.218236,2026-03-17T07:34:47.698045,333,[],concluido
000193,000193,2026-03-17T05:31:56.933679,2026-03-17T07:40:36.105146,406,[],concluido
000194,000194,2026-03-17T05:36:59.317666,2026-03-17T07:45:40.126185,300,[],concluido
000195,000195,2026-03-17T05:42:00.656318,2026-03-17T07:51:17.502781,307,[],concluido
000196,000196,2026-03-17T05:47:02.181858,2026-03-17T07:56:23.645090,364,[],concluido
000197,000197,2026-03-17T05:52:03.629539,2026-03-17T08:04:44.549434,405,[],concluido
000198,000198,2026-03-17T05:57:05.031702,2026-03-17T08:14:08.082084,377,[],concluido
000199,000199,2026-03-17T06:02:06.477073,2026-03-17T08:29:10.884439,362,[],concluido
000200,000200,2026-03-17T06:07:07.859966,2026-03-17T08:39:08.738903,420,[],concluido
000201,000201,2026-03-17T06:12:09.290538,,0,[],em_processamento
000202,000202,2026-03-17T06:17:10.659488,,0,[],em_processamento
000203,000203,2026-03-17T06:22:12.369719,,0,[],em_processamento
000204,000204,2026-03-17T06:27:13.820253,,0,[],em_processamento
000205,000205,2026-03-17T06:32:15.638442,,0,[],em_processamento
000206,000206,2026-03-17T06:37:20.529266,,0,[],em_processamento
000207,000207,2026-03-17T06:42:22.077855,,0,[],em_processamento
000208,000208,2026-03-17T06:47:23.620166,,0,[],em_processamento
000209,000209,2026-03-17T06:52:25.093583,,0,[],em_processamento
000210,000210,2026-03-17T06:57:26.658698,,0,[],em_processamento
000211,000211,2026-03-17T07:02:28.418382,,0,[],em_processamento
000212,000212,2026-03-17T07:07:30.010244,,0,[],em_processamento
000213,000213,2026-03-17T07:12:32.386795,,0,[],em_processamento
000214,000214,2026-03-17T07:17:33.968453,,0,[],em_processamento
000215,000215,2026-03-17T07:22:35.322605,,0,[],em_processamento
000216,000216,2026-03-17T07:27:36.983575,,0,[],em_processamento
000217,000217,2026-03-17T07:32:38.372245,,0,[],em_processamento
000218,000218,2026-03-17T07:37:40.321224,,0,[],em_processamento
000219,000219,2026-03-17T07:42:42.186079,,0,[],em_processamento
000220,000220,2026-03-17T07:47:43.602651,,0,[],em_processamento
000221,000221,2026-03-17T07:52:44.978690,,0,[],em_processamento
000222,000222,2026-03-17T07:57:46.444849,,0,[],em_processamento
000223,000223,2026-03-17T08:02:47.995794,,0,[],em_processamento
000224,000224,2026-03-17T08:07:49.466933,,0,[],em_processamento
000225,000225,2026-03-17T08:12:51.005967,,0,[],em_processamento
000226,000226,2026-03-17T08:17:52.619220,,0,[],em_processamento
000227,000227,2026-03-17T08:22:54.102215,,0,[],em_processamento
000228,000228,2026-03-17T08:27:55.799380,,0,[],em_processamento
000229,000229,2026-03-17T08:32:57.294035,,0,[],em_processamento
000230,000230,2026-03-17T08:37:58.754681,,0,[],em_processamento
000231,000231,2026-03-17T08:43:00.394488,,0,[],em_processamento
000232,000232,2026-03-17T08:48:02.129306,,0,[],em_processamento
000233,000233,2026-03-17T08:53:03.714756,,0,[],em_processamento
000234,000234,2026-03-17T08:58:05.492092,,0,[],em_processamento
000235,000235,,,0,[],pendente
000236,000236,,,0,[],pendente
000237,000237,,,0,[],pendente
000238,000238,,,0,[],pendente
000239,000239,,,0,[],pendente
000240,000240,,,0,[],pendente
000241,000241,,,0,[],pendente
000242,000242,,,0,[],pendente
000243,000243,,,0,[],pendente
000244,000244,,,0,[],pendente
000245,000245,,,0,[],pendente
000246,000246,,,0,[],pendente
000247,000247,,,0,[],pendente
000248,000248,,,0,[],pendente
000249,000249,,,0,[],pendente
000250,000250,,,0,[],pendente
000251,000251,,,0,[],pendente
000252,000252,,,0,[],pendente
000253,000253,,,0,[],pendente
000254,000254,,,0,[],pendente
000255,000255,,,0,[],pendente
000256,000256,,,0,[],pendente
000257,000257,,,0,[],pendente
000258,000258,,,0,[],pendente
000259,000259,,,0,[],pendente
000260,000260,,,0,[],pendente
000261,000261,,,0,[],pendente
000262,000262,,,0,[],pendente
000263,000263,,,0,[],pendente
000264,000264,,,0,[],pendente
000265,000265,,,0,[],pendente
000266,000266,,,0,[],pendente
000267,000267,,,0,[],pendente
000268,000268,,,0,[],pendente
000269,000269,,,0,[],pendente
000270,000270,,,0,[],pendente
000271,000271,,,0,[],pendente
000272,000272,,,0,[],pendente
000273,000273,,,0,[],pendente
000274,000274,,,0,[],pendente
000275,000275,,,0,[],pendente
000276,000276,,,0,[],pendente
000277,000277,,,0,[],pendente
000278,000278,,,0,[],pendente
000279,000279,,,0,[],pendente
000280,000280,,,0,[],pendente
000281,000281,,,0,[],pendente
000282,000282,,,0,[],pendente
000283,000283,,,0,[],pendente
000284,000284,,,0,[],pendente
000285,000285,,,0,[],pendente
000286,000286,,,0,[],pendente
000287,000287,,,0,[],pendente
000288,000288,,,0,[],pendente
000289,000289,,,0,[],pendente
000290,000290,,,0,[],pendente
000291,000291,,,0,[],pendente
000292,000292,,,0,[],pendente
000293,000293,,,0,[],pendente
000294,000294,,,0,[],pendente
000295,000295,,,0,[],pendente
000296,000296,,,0,[],pendente
000297,000297,,,0,[],pendente
000298,000298,,,0,[],pendente
000299,000299,,,0,[],pendente
000300,000300,,,0,[],pendente
000301,000301,,,0,[],pendente
000302,000302,,,0,[],pendente
000303,000303,,,0,[],pendente
000304,000304,,,0,[],pendente
000305,000305,,,0,[],pendente
000306,000306,,,0,[],pendente
000307,000307,,,0,[],pendente
000308,000308,,,0,[],pendente
000309,000309,,,0,[],pendente
000310,000310,,,0,[],pendente
000311,000311,,,0,[],pendente
000312,000312,,,0,[],pendente
000313,000313,,,0,[],pendente
000314,000314,,,0,[],pendente
000315,000315,,,0,[],pendente
000316,000316,,,0,[],pendente
000317,000317,,,0,[],pendente
000318,000318,,,0,[],pendente
000319,000319,,,0,[],pendente
000320,000320,,,0,[],pendente
000321,000321,,,0,[],pendente
000322,000322,,,0,[],pendente
000323,000323,,,0,[],pendente
000324,000324,,,0,[],pendente
000325,000325,,,0,[],pendente
000326,000326,,,0,[],pendente
000327,000327,,,0,[],pendente
000328,000328,,,0,[],pendente
000329,000329,,,0,[],pendente
000330,000330,,,0,[],pendente
000331,000331,,,0,[],pendente
000332,000332,,,0,[],pendente
000333,000333,,,0,[],pendente
000334,000334,,,0,[],pendente
000335,000335,,,0,[],pendente
000336,000336,,,0,[],pendente
000337,000337,,,0,[],pendente
000338,000338,,,0,[],pendente
000339,000339,,,0,[],pendente
000340,000340,,,0,[],pendente
000341,000341,,,0,[],pendente
000342,000342,,,0,[],pendente
000343,000343,,,0,[],pendente
000344,000344,,,0,[],pendente
000345,000345,,,0,[],pendente
000346,000346,,,0,[],pendente
000347,000347,,,0,[],pendente
000348,000348,,,0,[],pendente
000349,000349,,,0,[],pendente
000350,000350,,,0,[],pendente
000351,000351,,,0,[],pendente
000352,000352,,,0,[],pendente
000353,000353,,,0,[],pendente
000354,000354,,,0,[],pendente
000355,000355,,,0,[],pendente
000356,000356,,,0,[],pendente
000357,000357,,,0,[],pendente
000358,000358,,,0,[],pendente
000359,000359,,,0,[],pendente
000360,000360,,,0,[],pendente
000361,000361,,,0,[],pendente
000362,000362,,,0,[],pendente
000363,000363,,,0,[],pendente
000364,000364,,,0,[],pendente
000365,000365,,,0,[],pendente
000366,000366,,,0,[],pendente
000367,000367,,,0,[],pendente
000368,000368,,,0,[],pendente
000369,000369,,,0,[],pendente
000370,000370,,,0,[],pendente
000371,000371,,,0,[],pendente
000372,000372,,,0,[],pendente
000373,000373,,,0,[],pendente
000374,000374,,,0,[],pendente
000375,000375,,,0,[],pendente
000376,000376,,,0,[],pendente
000377,000377,,,0,[],pendente
000378,000378,,,0,[],pendente
000379,000379,,,0,[],pendente
000380,000380,,,0,[],pendente
000381,000381,,,0,[],pendente
000382,000382,,,0,[],pendente
000383,000383,,,0,[],pendente
000384,000384,,,0,[],pendente
000385,000385,,,0,[],pendente
000386,000386,,,0,[],pendente
000387,000387,,,0,[],pendente
000388,000388,,,0,[],pendente
000389,000389,,,0,[],pendente
000390,000390,,,0,[],pendente
000391,000391,,,0,[],pendente
000392,000392,,,0,[],pendente
000393,000393,,,0,[],pendente
000394,000394,,,0,[],pendente
000395,000395,,,0,[],pendente
000396,000396,,,0,[],pendente
000397,000397,,,0,[],pendente
000398,000398,,,0,[],pendente
000399,000399,,,0,[],pendente
000400,000400,,,0,[],pendente
000401,000401,,,0,[],pendente
000402,000402,,,0,[],pendente
000403,000403,,,0,[],pendente
000404,000404,,,0,[],pendente
000405,000405,,,0,[],pendente
000406,000406,,,0,[],pendente
000407,000407,,,0,[],pendente
000408,000408,,,0,[],pendente
000409,000409,,,0,[],pendente
000410,000410,,,0,[],pendente
000411,000411,,,0,[],pendente
000412,000412,,,0,[],pendente
000413,000413,,,0,[],pendente
000414,000414,,,0,[],pendente
000415,000415,,,0,[],pendente
000416,000416,,,0,[],pendente
000417,000417,,,0,[],pendente
000418,000418,,,0,[],pendente
000419,000419,,,0,[],pendente
000420,000420,,,0,[],pendente
000421,000421,,,0,[],pendente
000422,000422,,,0,[],pendente
000423,000423,,,0,[],pendente
000424,000424,,,0,[],pendente
000425,000425,,,0,[],pendente
000426,000426,,,0,[],pendente
000427,000427,,,0,[],pendente
000428,000428,,,0,[],pendente
000429,000429,,,0,[],pendente
000430,000430,,,0,[],pendente
000431,000431,,,0,[],pendente
000432,000432,,,0,[],pendente
000433,000433,,,0,[],pendente
000434,000434,,,0,[],pendente
000435,000435,,,0,[],pendente
000436,000436,,,0,[],pendente
000437,000437,,,0,[],pendente
000438,000438,,,0,[],pendente
000439,000439,,,0,[],pendente
000440,000440,,,0,[],pendente
000441,000441,,,0,[],pendente
000442,000442,,,0,[],pendente
000443,000443,,,0,[],pendente
000444,000444,,,0,[],pendente
000445,000445,,,0,[],pendente
000446,000446,,,0,[],pendente
000447,000447,,,0,[],pendente
000448,000448,,,0,[],pendente
000449,000449,,,0,[],pendente
000450,000450,,,0,[],pendente
000451,000451,,,0,[],pendente
000452,000452,,,0,[],pendente
000453,000453,,,0,[],pendente
000454,000454,,,0,[],pendente
000455,000455,,,0,[],pendente
000456,000456,,,0,[],pendente
000457,000457,,,0,[],pendente
000458,000458,,,0,[],pendente
