Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
000051,000051,2026-02-15T03:17:48.920727,2026-02-15T03:52:39.922774,500,[],pendente
000052,000052,2026-02-15T03:52:45.977596,2026-02-15T04:25:08.991712,500,[],pendente
000053,000053,2026-02-15T04:25:14.875417,2026-02-15T04:57:39.407217,499,"[""36149""]",concluido
000054,000054,2026-02-15T04:57:45.700213,2026-02-15T05:38:39.609863,500,[],pendente
000055,000055,2026-02-15T05:38:45.691227,2026-02-15T06:17:44.250502,500,[],pendente
000056,000056,2026-02-15T06:17:50.619021,2026-02-15T06:50:50.949699,500,[],pendente
000057,000057,2026-02-15T06:51:29.871380,2026-02-15T07:21:26.408956,500,[],pendente
000058,000058,2026-02-15T07:21:32.395386,2026-02-15T07:54:27.640881,500,[],pendente
000059,000059,2026-02-15T07:54:33.670330,2026-02-15T08:27:28.100378,500,[],pendente
000060,000060,2026-02-15T08:27:34.162682,2026-02-15T09:05:00.353690,500,[],pendente
000061,000061,2026-02-15T09:05:06.422838,2026-02-15T09:44:35.304238,500,[],pendente
000062,000062,2026-02-15T09:44:41.617892,2026-02-15T10:20:08.953157,499,"[""40973""]",concluido
000063,000063,2026-02-15T10:20:15.076683,2026-02-15T10:56:12.272808,500,[],pendente
000064,000064,2026-02-15T10:56:18.930035,2026-02-15T11:26:50.628341,500,[],pendente
000065,000065,2026-02-15T11:26:57.005967,2026-02-15T12:01:24.164453,499,"[""42336""]",concluido
000066,000066,2026-02-15T12:01:30.285143,2026-02-15T12:38:20.907839,499,[],pendente
000067,000067,2026-02-15T12:38:27.145986,2026-02-15T13:15:54.480981,500,[],pendente
000068,000068,2026-02-15T13:16:00.514048,2026-02-15T13:58:58.338185,500,[],pendente
000069,000069,2026-02-15T13:59:04.766471,2026-02-15T14:46:31.581389,499,"[""44269""]",concluido
000070,000070,2026-02-15T14:46:37.578589,2026-02-15T15:37:32.329442,500,[],pendente
000071,000071,2026-02-15T15:37:38.562242,,0,[],pendente
000072,000072,2026-02-16T04:51:02.625901,,0,[],pendente
000073,000073,2026-02-16T04:51:21.411450,,0,[],pendente
000074,000074,2026-02-16T04:51:41.100099,,0,[],pendente
000075,000075,2026-02-16T05:05:09.267103,2026-02-16T05:21:09.996495,499,"[""47392""]",concluido
000076,000076,2026-02-16T05:21:16.579576,2026-02-16T05:36:41.739031,500,[],pendente
000077,000077,2026-02-16T05:36:48.245038,,0,[],pendente
000078,000078,2026-02-16T05:52:23.065230,,0,[],pendente
000079,000079,2026-02-16T06:01:40.774886,2026-02-16T06:12:29.714258,325,"[""49000"", ""49005"", ""49006"", ""49009"", ""49012"", ""49014"", ""49016"", ""49018"", ""49021"", ""49022"", ""49024"", ""49031"", ""49034"", ""49036"", ""49038"", ""49041"", ""49049"", ""49052"", ""49057"", ""49060"", ""49062"", ""49063"", ""49064"", ""49067"", ""49068"", ""49069"", ""49074"", ""49077"", ""49081"", ""49082"", ""49083"", ""49087"", ""49091"", ""49092"", ""49095"", ""49097"", ""49102"", ""49104"", ""49109"", ""49110"", ""49111"", ""49112"", ""49113"", ""49115"", ""49116"", ""49117"", ""49118"", ""49120"", ""49121"", ""49123"", ""49124"", ""49127"", ""49128"", ""49129"", ""49130"", ""49131"", ""49132"", ""49133"", ""49134"", ""49135"", ""49136"", ""49137"", ""49138"", ""49141"", ""49143"", ""49144"", ""49145"", ""49148"", ""49150"", ""49151"", ""49154"", ""49161"", ""49170"", ""49178"", ""49200"", ""49206"", ""49212"", ""49213"", ""49216"", ""49220"", ""49226"", ""49227"", ""49229"", ""49230"", ""49231"", ""49235"", ""49236"", ""49237"", ""49238"", ""49239"", ""49240"", ""49242"", ""49243"", ""49244"", ""49245"", ""49246"", ""49247"", ""49248"", ""49249"", ""49250"", ""49251"", ""49252"", ""49255"", ""49258"", ""49261"", ""49272"", ""49274"", ""49282"", ""49295"", ""49299"", ""49303"", ""49304"", ""49306"", ""49310"", ""49311"", ""49312"", ""49314"", ""49316"", ""49317"", ""49320"", ""49324"", ""49326"", ""49327"", ""49331"", ""49335"", ""49337"", ""49338"", ""49340"", ""49361"", ""49374"", ""49378"", ""49387"", ""49393"", ""49404"", ""49417"", ""49424"", ""49428"", ""49430"", ""49431"", ""49433"", ""49434"", ""49435"", ""49436"", ""49439"", ""49440"", ""49443"", ""49445"", ""49446"", ""49447"", ""49449"", ""49450"", ""49454"", ""49457"", ""49460"", ""49461"", ""49465"", ""49466"", ""49467"", ""49468"", ""49469"", ""49470"", ""49471"", ""49472"", ""49475"", ""49476"", ""49477"", ""49478"", ""49480"", ""49484"", ""49486"", ""49488"", ""49491"", ""49493"", ""49495"", ""49499""]",concluido
000080,000080,2026-02-16T06:12:35.915601,,0,[],pendente
000081,000081,2026-02-16T06:32:51.885866,2026-02-16T06:50:46.846837,427,"[""50023"", ""50028"", ""50033"", ""50041"", ""50042"", ""50044"", ""50050"", ""50052"", ""50053"", ""50054"", ""50063"", ""50069"", ""50077"", ""50088"", ""50090"", ""50093"", ""50097"", ""50110"", ""50115"", ""50117"", ""50118"", ""50130"", ""50134"", ""50136"", ""50137"", ""50138"", ""50140"", ""50157"", ""50166"", ""50171"", ""50175"", ""50185"", ""50186"", ""50191"", ""50194"", ""50198"", ""50200"", ""50201"", ""50206"", ""50208"", ""50210"", ""50219"", ""50225"", ""50226"", ""50229"", ""50233"", ""50235"", ""50239"", ""50240"", ""50244"", ""50246"", ""50251"", ""50258"", ""50259"", ""50262"", ""50273"", ""50276"", ""50283"", ""50313"", ""50369"", ""50371"", ""50372"", ""50391"", ""50403"", ""50407"", ""50410"", ""50423"", ""50431"", ""50434"", ""50435"", ""50436"", ""50437"", ""50483""]",concluido
000082,000082,2026-02-16T06:50:53.579165,2026-02-16T07:06:52.854482,416,"[""50504"", ""50509"", ""50521"", ""50529"", ""50533"", ""50534"", ""50537"", ""50542"", ""50552"", ""50554"", ""50557"", ""50558"", ""50559"", ""50561"", ""50563"", ""50571"", ""50574"", ""50575"", ""50583"", ""50589"", ""50591"", ""50593"", ""50594"", ""50595"", ""50596"", ""50603"", ""50610"", ""50614"", ""50615"", ""50617"", ""50644"", ""50648"", ""50659"", ""50660"", ""50669"", ""50671"", ""50693"", ""50695"", ""50703"", ""50715"", ""50717"", ""50718"", ""50721"", ""50746"", ""50750"", ""50754"", ""50761"", ""50779"", ""50783"", ""50784"", ""50786"", ""50789"", ""50797"", ""50808"", ""50856"", ""50859"", ""50862"", ""50864"", ""50865"", ""50866"", ""50872"", ""50875"", ""50889"", ""50896"", ""50926"", ""50931"", ""50946"", ""50948"", ""50949"", ""50950"", ""50951"", ""50955"", ""50959"", ""50960"", ""50962"", ""50966"", ""50967"", ""50968"", ""50973"", ""50976"", ""50985"", ""50986"", ""50993"", ""50996""]",concluido
000083,000083,2026-02-16T07:06:59.103686,,0,[],pendente
000084,000084,2026-02-16T07:13:17.111140,2026-02-16T07:25:13.215777,414,"[""51500"", ""51501"", ""51505"", ""51506"", ""51508"", ""51510"", ""51511"", ""51512"", ""51514"", ""51515"", ""51517"", ""51525"", ""51527"", ""51528"", ""51530"", ""51532"", ""51533"", ""51534"", ""51535"", ""51538"", ""51539"", ""51541"", ""51542"", ""51544"", ""51547"", ""51548"", ""51550"", ""51551"", ""51555"", ""51556"", ""51557"", ""51559"", ""51564"", ""51565"", ""51570"", ""51580"", ""51607"", ""51609"", ""51612"", ""51613"", ""51614"", ""51668"", ""51674"", ""51677"", ""51678"", ""51679"", ""51680"", ""51691"", ""51694"", ""51703"", ""51728"", ""51751"", ""51756"", ""51758"", ""51760"", ""51775"", ""51785"", ""51798"", ""51799"", ""51803"", ""51804"", ""51809"", ""51810"", ""51841"", ""51852"", ""51853"", ""51861"", ""51862"", ""51866"", ""51867"", ""51872"", ""51873"", ""51877"", ""51879"", ""51880"", ""51881"", ""51944"", ""51945"", ""51964"", ""51967"", ""51968"", ""51971"", ""51973"", ""51974"", ""51980"", ""51985""]",concluido
000085,000085,2026-02-16T07:25:19.260860,2026-02-16T07:36:37.455904,303,"[""52006"", ""52007"", ""52009"", ""52010"", ""52012"", ""52013"", ""52014"", ""52015"", ""52017"", ""52018"", ""52020"", ""52022"", ""52024"", ""52025"", ""52026"", ""52027"", ""52029"", ""52030"", ""52031"", ""52032"", ""52033"", ""52034"", ""52035"", ""52036"", ""52037"", ""52038"", ""52041"", ""52042"", ""52043"", ""52046"", ""52047"", ""52048"", ""52049"", ""52051"", ""52052"", ""52053"", ""52054"", ""52055"", ""52056"", ""52057"", ""52061"", ""52062"", ""52065"", ""52066"", ""52067"", ""52069"", ""52090"", ""52091"", ""52093"", ""52094"", ""52097"", ""52098"", ""52099"", ""52100"", ""52101"", ""52102"", ""52103"", ""52104"", ""52107"", ""52109"", ""52110"", ""52113"", ""52114"", ""52115"", ""52117"", ""52118"", ""52120"", ""52123"", ""52124"", ""52125"", ""52126"", ""52128"", ""52129"", ""52130"", ""52131"", ""52132"", ""52141"", ""52142"", ""52143"", ""52144"", ""52145"", ""52146"", ""52147"", ""52148"", ""52151"", ""52152"", ""52153"", ""52155"", ""52157"", ""52160"", ""52162"", ""52163"", ""52164"", ""52167"", ""52168"", ""52169"", ""52171"", ""52172"", ""52173"", ""52174"", ""52178"", ""52180"", ""52182"", ""52185"", ""52188"", ""52189"", ""52190"", ""52192"", ""52194"", ""52196"", ""52199"", ""52200"", ""52201"", ""52202"", ""52205"", ""52206"", ""52207"", ""52210"", ""52211"", ""52215"", ""52216"", ""52217"", ""52219"", ""52220"", ""52221"", ""52225"", ""52228"", ""52239"", ""52241"", ""52243"", ""52248"", ""52250"", ""52252"", ""52254"", ""52256"", ""52258"", ""52260"", ""52261"", ""52263"", ""52264"", ""52265"", ""52266"", ""52270"", ""52274"", ""52275"", ""52277"", ""52281"", ""52282"", ""52283"", ""52284"", ""52285"", ""52286"", ""52294"", ""52314"", ""52315"", ""52316"", ""52317"", ""52332"", ""52337"", ""52345"", ""52351"", ""52352"", ""52353"", ""52355"", ""52357"", ""52358"", ""52376"", ""52382"", ""52397"", ""52400"", ""52401"", ""52452"", ""52454"", ""52455"", ""52456"", ""52459"", ""52461"", ""52462"", ""52464"", ""52468"", ""52469"", ""52471"", ""52473"", ""52476"", ""52477"", ""52478"", ""52479"", ""52480"", ""52481"", ""52484"", ""52487"", ""52488"", ""52489"", ""52490"", ""52491"", ""52492"", ""52493""]",concluido
000086,000086,2026-02-16T07:36:43.868241,2026-02-16T07:49:13.616097,472,"[""52512"", ""52549"", ""52551"", ""52554"", ""52556"", ""52557"", ""52558"", ""52570"", ""52573"", ""52603"", ""52617"", ""52663"", ""52708"", ""52736"", ""52740"", ""52742"", ""52769"", ""52786"", ""52792"", ""52796"", ""52837"", ""52858"", ""52893"", ""52907"", ""52936"", ""52949"", ""52954"", ""52956""]",concluido
000087,000087,2026-02-16T07:49:19.745033,2026-02-16T08:00:45.005022,375,"[""53026"", ""53034"", ""53038"", ""53047"", ""53108"", ""53135"", ""53145"", ""53158"", ""53164"", ""53177"", ""53178"", ""53179"", ""53181"", ""53182"", ""53185"", ""53187"", ""53188"", ""53192"", ""53195"", ""53196"", ""53201"", ""53202"", ""53203"", ""53204"", ""53205"", ""53207"", ""53208"", ""53211"", ""53212"", ""53213"", ""53214"", ""53215"", ""53216"", ""53219"", ""53221"", ""53222"", ""53223"", ""53226"", ""53227"", ""53228"", ""53231"", ""53234"", ""53238"", ""53239"", ""53240"", ""53242"", ""53243"", ""53244"", ""53245"", ""53246"", ""53248"", ""53249"", ""53250"", ""53251"", ""53252"", ""53253"", ""53254"", ""53255"", ""53256"", ""53258"", ""53262"", ""53264"", ""53265"", ""53266"", ""53296"", ""53360"", ""53364"", ""53367"", ""53386"", ""53389"", ""53391"", ""53394"", ""53397"", ""53404"", ""53405"", ""53406"", ""53407"", ""53408"", ""53409"", ""53410"", ""53411"", ""53412"", ""53413"", ""53414"", ""53415"", ""53416"", ""53417"", ""53418"", ""53419"", ""53420"", ""53421"", ""53423"", ""53424"", ""53426"", ""53430"", ""53434"", ""53442"", ""53445"", ""53447"", ""53449"", ""53450"", ""53453"", ""53454"", ""53456"", ""53457"", ""53458"", ""53460"", ""53461"", ""53463"", ""53465"", ""53467"", ""53471"", ""53472"", ""53473"", ""53476"", ""53477"", ""53484"", ""53486"", ""53488"", ""53489"", ""53491"", ""53492"", ""53494"", ""53495"", ""53499""]",concluido
000088,000088,2026-02-16T08:00:51.085815,2026-02-16T08:16:43.484006,324,"[""53505"", ""53506"", ""53507"", ""53508"", ""53509"", ""53511"", ""53514"", ""53515"", ""53516"", ""53518"", ""53519"", ""53520"", ""53521"", ""53522"", ""53525"", ""53526"", ""53527"", ""53529"", ""53530"", ""53532"", ""53534"", ""53538"", ""53542"", ""53543"", ""53545"", ""53546"", ""53547"", ""53548"", ""53549"", ""53550"", ""53551"", ""53552"", ""53553"", ""53554"", ""53555"", ""53557"", ""53561"", ""53565"", ""53567"", ""53568"", ""53569"", ""53571"", ""53572"", ""53573"", ""53578"", ""53581"", ""53583"", ""53587"", ""53588"", ""53593"", ""53594"", ""53595"", ""53596"", ""53601"", ""53602"", ""53607"", ""53608"", ""53610"", ""53612"", ""53613"", ""53614"", ""53617"", ""53619"", ""53622"", ""53624"", ""53627"", ""53628"", ""53630"", ""53633"", ""53644"", ""53645"", ""53646"", ""53647"", ""53651"", ""53652"", ""53659"", ""53663"", ""53664"", ""53665"", ""53666"", ""53680"", ""53690"", ""53691"", ""53694"", ""53696"", ""53697"", ""53699"", ""53700"", ""53702"", ""53703"", ""53704"", ""53705"", ""53706"", ""53708"", ""53710"", ""53711"", ""53712"", ""53714"", ""53715"", ""53716"", ""53717"", ""53719"", ""53720"", ""53722"", ""53723"", ""53724"", ""53727"", ""53728"", ""53729"", ""53731"", ""53732"", ""53734"", ""53735"", ""53736"", ""53737"", ""53738"", ""53739"", ""53741"", ""53743"", ""53745"", ""53746"", ""53747"", ""53748"", ""53749"", ""53750"", ""53751"", ""53753"", ""53754"", ""53755"", ""53757"", ""53758"", ""53760"", ""53761"", ""53763"", ""53765"", ""53766"", ""53767"", ""53768"", ""53769"", ""53770"", ""53771"", ""53772"", ""53799"", ""53800"", ""53801"", ""53813"", ""53828"", ""53836"", ""53839"", ""53845"", ""53853"", ""53859"", ""53860"", ""53861"", ""53868"", ""53869"", ""53870"", ""53871"", ""53872"", ""53873"", ""53880"", ""53893"", ""53919"", ""53979"", ""53986"", ""53989"", ""53990"", ""53991"", ""53992"", ""53993"", ""53994"", ""53995"", ""53996"", ""53997"", ""53998"", ""53999""]",concluido
000089,000089,2026-02-16T08:16:49.596614,,0,[],pendente
000090,000090,2026-02-16T08:25:39.723864,,0,[],pendente
000091,000091,2026-02-16T08:31:19.214477,2026-02-16T08:38:03.559274,258,"[""55000"", ""55004"", ""55006"", ""55009"", ""55010"", ""55015"", ""55018"", ""55022"", ""55023"", ""55024"", ""55027"", ""55028"", ""55030"", ""55034"", ""55036"", ""55041"", ""55044"", ""55045"", ""55046"", ""55047"", ""55049"", ""55051"", ""55052"", ""55054"", ""55068"", ""55072"", ""55073"", ""55085"", ""55086"", ""55090"", ""55106"", ""55107"", ""55114"", ""55115"", ""55121"", ""55122"", ""55123"", ""55124"", ""55126"", ""55127"", ""55128"", ""55129"", ""55130"", ""55132"", ""55135"", ""55142"", ""55144"", ""55149"", ""55150"", ""55152"", ""55153"", ""55154"", ""55155"", ""55156"", ""55157"", ""55158"", ""55159"", ""55160"", ""55161"", ""55162"", ""55163"", ""55164"", ""55165"", ""55166"", ""55167"", ""55168"", ""55169"", ""55170"", ""55171"", ""55172"", ""55173"", ""55174"", ""55175"", ""55176"", ""55181"", ""55188"", ""55191"", ""55193"", ""55196"", ""55200"", ""55205"", ""55206"", ""55207"", ""55208"", ""55209"", ""55210"", ""55211"", ""55212"", ""55214"", ""55219"", ""55223"", ""55224"", ""55226"", ""55228"", ""55230"", ""55233"", ""55234"", ""55236"", ""55239"", ""55240"", ""55241"", ""55242"", ""55243"", ""55244"", ""55248"", ""55249"", ""55250"", ""55251"", ""55252"", ""55253"", ""55254"", ""55255"", ""55257"", ""55258"", ""55259"", ""55261"", ""55262"", ""55263"", ""55266"", ""55268"", ""55270"", ""55271"", ""55272"", ""55273"", ""55276"", ""55277"", ""55278"", ""55279"", ""55280"", ""55281"", ""55282"", ""55283"", ""55285"", ""55287"", ""55288"", ""55293"", ""55294"", ""55298"", ""55303"", ""55305"", ""55306"", ""55308"", ""55309"", ""55310"", ""55311"", ""55313"", ""55315"", ""55316"", ""55318"", ""55319"", ""55320"", ""55321"", ""55322"", ""55323"", ""55326"", ""55328"", ""55329"", ""55336"", ""55337"", ""55338"", ""55340"", ""55345"", ""55349"", ""55350"", ""55351"", ""55354"", ""55357"", ""55358"", ""55362"", ""55363"", ""55365"", ""55366"", ""55367"", ""55368"", ""55371"", ""55372"", ""55373"", ""55374"", ""55377"", ""55380"", ""55381"", ""55382"", ""55384"", ""55386"", ""55387"", ""55388"", ""55389"", ""55391"", ""55393"", ""55397"", ""55399"", ""55400"", ""55401"", ""55402"", ""55404"", ""55406"", ""55408"", ""55411"", ""55412"", ""55413"", ""55414"", ""55415"", ""55416"", ""55418"", ""55419"", ""55420"", ""55421"", ""55423"", ""55424"", ""55429"", ""55430"", ""55431"", ""55439"", ""55440"", ""55441"", ""55443"", ""55444"", ""55445"", ""55448"", ""55452"", ""55453"", ""55458"", ""55460"", ""55461"", ""55463"", ""55465"", ""55466"", ""55467"", ""55469"", ""55471"", ""55472"", ""55473"", ""55476"", ""55477"", ""55478"", ""55479"", ""55481"", ""55482"", ""55486"", ""55488"", ""55489"", ""55495""]",concluido
000092,000092,2026-02-16T08:38:09.761406,2026-02-16T08:46:58.192172,266,"[""55502"", ""55504"", ""55513"", ""55523"", ""55525"", ""55527"", ""55530"", ""55534"", ""55537"", ""55540"", ""55543"", ""55544"", ""55545"", ""55546"", ""55547"", ""55548"", ""55549"", ""55550"", ""55551"", ""55552"", ""55553"", ""55554"", ""55555"", ""55556"", ""55557"", ""55560"", ""55563"", ""55564"", ""55566"", ""55567"", ""55571"", ""55572"", ""55573"", ""55574"", ""55576"", ""55577"", ""55578"", ""55581"", ""55582"", ""55584"", ""55587"", ""55593"", ""55594"", ""55595"", ""55596"", ""55597"", ""55600"", ""55603"", ""55604"", ""55605"", ""55609"", ""55610"", ""55611"", ""55613"", ""55614"", ""55615"", ""55617"", ""55621"", ""55622"", ""55624"", ""55626"", ""55627"", ""55628"", ""55632"", ""55634"", ""55635"", ""55636"", ""55637"", ""55638"", ""55639"", ""55640"", ""55641"", ""55643"", ""55644"", ""55645"", ""55647"", ""55648"", ""55649"", ""55650"", ""55652"", ""55653"", ""55655"", ""55657"", ""55658"", ""55659"", ""55661"", ""55664"", ""55666"", ""55667"", ""55668"", ""55669"", ""55671"", ""55673"", ""55674"", ""55675"", ""55676"", ""55677"", ""55678"", ""55681"", ""55682"", ""55683"", ""55685"", ""55705"", ""55706"", ""55714"", ""55717"", ""55726"", ""55727"", ""55732"", ""55735"", ""55737"", ""55738"", ""55740"", ""55741"", ""55742"", ""55743"", ""55744"", ""55745"", ""55746"", ""55747"", ""55748"", ""55749"", ""55751"", ""55752"", ""55753"", ""55756"", ""55758"", ""55759"", ""55760"", ""55762"", ""55763"", ""55764"", ""55765"", ""55766"", ""55767"", ""55769"", ""55770"", ""55771"", ""55773"", ""55774"", ""55775"", ""55776"", ""55777"", ""55778"", ""55779"", ""55780"", ""55781"", ""55782"", ""55783"", ""55784"", ""55785"", ""55786"", ""55787"", ""55788"", ""55789"", ""55790"", ""55791"", ""55792"", ""55795"", ""55797"", ""55798"", ""55800"", ""55801"", ""55802"", ""55803"", ""55806"", ""55807"", ""55808"", ""55810"", ""55812"", ""55814"", ""55817"", ""55819"", ""55821"", ""55822"", ""55824"", ""55827"", ""55828"", ""55829"", ""55830"", ""55831"", ""55835"", ""55837"", ""55840"", ""55847"", ""55848"", ""55849"", ""55851"", ""55853"", ""55854"", ""55856"", ""55858"", ""55859"", ""55862"", ""55863"", ""55866"", ""55867"", ""55880"", ""55883"", ""55884"", ""55894"", ""55897"", ""55901"", ""55905"", ""55909"", ""55914"", ""55917"", ""55918"", ""55922"", ""55927"", ""55928"", ""55934"", ""55944"", ""55945"", ""55958"", ""55964"", ""55971"", ""55981"", ""55983"", ""55984"", ""55985"", ""55986"", ""55987"", ""55988"", ""55991"", ""55992"", ""55993"", ""55994"", ""55996"", ""55997"", ""55998"", ""55999""]",concluido
000093,000093,2026-02-16T08:47:04.205895,2026-02-16T08:55:19.256592,242,"[""56000"", ""56001"", ""56002"", ""56006"", ""56007"", ""56008"", ""56009"", ""56010"", ""56011"", ""56013"", ""56014"", ""56016"", ""56017"", ""56018"", ""56019"", ""56020"", ""56022"", ""56024"", ""56026"", ""56034"", ""56039"", ""56041"", ""56042"", ""56044"", ""56046"", ""56047"", ""56055"", ""56056"", ""56057"", ""56060"", ""56062"", ""56063"", ""56064"", ""56065"", ""56066"", ""56067"", ""56068"", ""56069"", ""56070"", ""56078"", ""56090"", ""56093"", ""56095"", ""56121"", ""56126"", ""56131"", ""56132"", ""56133"", ""56135"", ""56136"", ""56138"", ""56145"", ""56146"", ""56147"", ""56151"", ""56152"", ""56154"", ""56157"", ""56158"", ""56159"", ""56160"", ""56161"", ""56162"", ""56163"", ""56169"", ""56170"", ""56173"", ""56175"", ""56178"", ""56179"", ""56181"", ""56183"", ""56184"", ""56185"", ""56188"", ""56189"", ""56193"", ""56196"", ""56197"", ""56198"", ""56199"", ""56200"", ""56201"", ""56202"", ""56203"", ""56204"", ""56205"", ""56207"", ""56208"", ""56209"", ""56210"", ""56211"", ""56212"", ""56213"", ""56215"", ""56216"", ""56217"", ""56218"", ""56221"", ""56222"", ""56223"", ""56224"", ""56226"", ""56228"", ""56231"", ""56232"", ""56233"", ""56236"", ""56237"", ""56238"", ""56241"", ""56242"", ""56244"", ""56245"", ""56250"", ""56257"", ""56258"", ""56261"", ""56262"", ""56264"", ""56273"", ""56276"", ""56277"", ""56278"", ""56279"", ""56280"", ""56282"", ""56284"", ""56286"", ""56288"", ""56292"", ""56293"", ""56294"", ""56295"", ""56298"", ""56300"", ""56301"", ""56303"", ""56305"", ""56306"", ""56307"", ""56308"", ""56309"", ""56310"", ""56311"", ""56312"", ""56313"", ""56314"", ""56315"", ""56316"", ""56317"", ""56318"", ""56319"", ""56320"", ""56322"", ""56323"", ""56326"", ""56327"", ""56328"", ""56329"", ""56332"", ""56333"", ""56335"", ""56336"", ""56337"", ""56346"", ""56347"", ""56348"", ""56349"", ""56350"", ""56351"", ""56352"", ""56353"", ""56355"", ""56358"", ""56360"", ""56361"", ""56363"", ""56364"", ""56365"", ""56366"", ""56367"", ""56370"", ""56371"", ""56373"", ""56374"", ""56377"", ""56379"", ""56382"", ""56384"", ""56385"", ""56387"", ""56388"", ""56390"", ""56391"", ""56392"", ""56394"", ""56397"", ""56398"", ""56402"", ""56405"", ""56406"", ""56413"", ""56415"", ""56417"", ""56418"", ""56419"", ""56420"", ""56421"", ""56429"", ""56430"", ""56431"", ""56434"", ""56437"", ""56438"", ""56441"", ""56444"", ""56446"", ""56447"", ""56449"", ""56450"", ""56451"", ""56452"", ""56454"", ""56455"", ""56456"", ""56458"", ""56459"", ""56460"", ""56461"", ""56462"", ""56463"", ""56464"", ""56465"", ""56466"", ""56467"", ""56468"", ""56469"", ""56470"", ""56471"", ""56472"", ""56473"", ""56475"", ""56477"", ""56478"", ""56479"", ""56480"", ""56481"", ""56482"", ""56483"", ""56484"", ""56485"", ""56487"", ""56489"", ""56491"", ""56493"", ""56494"", ""56497""]",concluido
